Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-10-24 13:50:00,14.669999999999998,11.65,19.35,9.15,70.8
2024-10-24 14:00:00,14.5,13.055555555555555,21.27777777777778,10.0,71.11111111111111
2024-10-24 14:10:00,14.233333333333334,13.25,21.75,10.333333333333334,73.66666666666667
2024-10-24 14:20:00,14.211111111111112,12.333333333333334,20.27777777777778,9.444444444444445,73.33333333333333
2024-10-24 14:30:00,14.24,12.25,20.05,9.35,73.5
2024-10-24 14:40:00,14.09,12.15,20.5,9.45,73.7
2024-10-24 14:50:00,13.73,12.3,20.45,9.55,74.9
2024-10-24 15:00:00,13.690000000000001,12.6,20.95,9.55,75.0
2024-10-24 15:10:00,13.820000000000002,12.4,20.65,9.5,74.9
2024-10-24 15:20:00,13.76,13.3,22.55,9.85,75.5
2024-10-24 15:30:00,13.7,13.2,22.35,9.9,75.5
2024-10-24 15:40:00,13.569999999999999,13.05,21.6,9.95,76.1
2024-10-24 15:50:00,13.62,12.9,21.4,9.85,75.7
2024-10-24 16:00:00,13.709999999999999,13.25,22.15,9.7,75.9
2024-10-24 16:10:00,13.780000000000001,13.3,22.5,9.95,76.0
2024-10-24 16:20:00,13.719999999999999,12.85,21.0,9.75,76.5
2024-10-24 16:30:00,13.74,12.3,20.3,9.45,76.6
2024-10-24 16:40:00,13.669999999999998,12.6,21.0,9.5,77.1
2024-10-24 16:50:00,13.66,15.35,30.95,9.55,77.9
2024-10-24 17:00:00,13.61,11.8,19.4,9.0,78.1
2024-10-24 17:10:00,13.52,13.05,21.55,9.95,77.9
2024-10-24 17:20:00,13.55,12.75,20.95,9.9,78.8
2024-10-24 17:30:00,13.64,12.8,21.0,9.85,79.6
2024-10-24 17:40:00,13.51,12.25,20.05,9.5,80.8
2024-10-24 17:50:00,13.52,13.4,21.4,10.25,81.0
2024-10-24 18:00:00,13.569999999999999,14.05,22.8,10.6,81.1
2024-10-24 18:10:00,13.51,13.55,21.95,10.4,81.5
2024-10-24 18:20:00,13.5,13.8,22.1,10.55,82.0
2024-10-24 18:30:00,13.440000000000001,13.6,22.0,10.5,82.0
2024-10-24 18:40:00,13.35,13.1,21.15,10.15,82.7
2024-10-24 18:50:00,13.26,13.5,21.7,10.2,83.0
2024-10-24 19:00:00,13.14,13.25,21.7,10.15,83.5
2024-10-24 19:10:00,12.99,13.6,21.95,10.4,84.0
2024-10-24 19:20:00,12.940000000000001,14.3,23.3,10.65,84.1
2024-10-24 19:30:00,12.98,14.25,23.1,10.85,84.0
2024-10-24 19:40:00,12.930000000000001,14.55,23.65,11.15,84.1
2024-10-24 19:50:00,12.9,14.9,23.95,11.45,84.7
2024-10-24 20:00:00,12.99,14.3,23.05,10.8,84.5
2024-10-24 20:10:00,12.98,14.65,23.65,10.95,84.7
2024-10-24 20:20:00,12.99,15.45,25.15,11.7,84.6
2024-10-24 20:30:00,12.91,15.05,24.35,11.5,85.0
2024-10-24 20:40:00,12.91,15.15,24.3,11.6,85.0
2024-10-24 20:50:00,13.0,15.25,25.05,11.55,85.0
2024-10-24 21:00:00,13.040000000000001,15.55,25.25,11.75,84.1
2024-10-24 21:10:00,12.98,16.35,26.35,12.65,84.4
2024-10-24 21:20:00,13.0,15.45,25.1,11.9,84.8
2024-10-24 21:30:00,12.830000000000002,14.75,23.9,11.2,84.9
2024-10-24 21:40:00,12.28,13.9,22.8,10.4,87.8
2024-10-24 21:50:00,11.68,14.75,23.65,11.25,89.6
2024-10-24 22:00:00,11.18,16.35,26.1,12.85,90.9
2024-10-24 22:10:00,10.870000000000001,17.05,27.3,13.5,91.6
2024-10-24 22:20:00,10.6,16.9,27.25,13.35,92.2
2024-10-24 22:30:00,10.260000000000002,16.7,26.6,13.15,92.9
2024-10-24 22:40:00,10.0,16.1,25.65,12.55,94.3
2024-10-24 22:50:00,9.92,15.8,25.6,12.15,93.9
2024-10-24 23:00:00,9.65,15.1,23.95,11.7,92.8
2024-10-24 23:10:00,9.290000000000001,14.55,23.2,11.35,93.8
2024-10-24 23:20:00,9.26,14.55,23.15,11.25,93.7
2024-10-24 23:30:00,9.07,14.1,22.75,10.8,93.0
2024-10-24 23:40:00,8.89,14.45,23.3,10.95,95.0
2024-10-24 23:50:00,8.870000000000001,16.25,25.8,12.65,95.1
2024-10-25 00:00:00,8.66,15.7,24.85,12.45,95.2
2024-10-25 00:10:00,8.55,14.55,23.05,11.4,94.2
2024-10-25 00:20:00,8.55,13.85,22.0,10.5,92.9
2024-10-25 00:30:00,8.51,13.95,22.45,10.7,92.8
2024-10-25 00:40:00,8.4,14.1,22.35,10.85,93.6
2024-10-25 00:50:00,8.43,13.2,21.3,10.2,91.8
2024-10-25 01:00:00,8.290000000000001,13.25,21.1,10.2,92.0
2024-10-25 01:10:00,8.330000000000002,13.35,21.65,10.3,92.7
2024-10-25 01:20:00,8.32,13.15,21.1,10.25,92.9
2024-10-25 01:30:00,8.39,12.6,20.1,9.9,91.8
2024-10-25 01:40:00,8.370000000000001,11.9,19.3,9.5,91.2
2024-10-25 01:50:00,8.485714285714286,11.571428571428571,19.071428571428573,9.142857142857142,91.0
2024-10-25 02:00:00,9.0,11.0,18.166666666666668,8.5,90.66666666666667
2024-10-25 02:10:00,9.25,11.375,17.875,9.125,91.75
2024-10-25 02:20:00,9.8625,12.1875,19.75,9.5,94.75
2024-10-25 02:30:00,10.040000000000001,11.15,18.2,8.9,92.5
2024-10-25 02:40:00,10.11,10.75,17.65,8.4,91.9
2024-10-25 02:50:00,9.83,10.8,17.8,8.6,93.0
2024-10-25 03:00:00,9.57,11.05,18.05,8.7,93.4
2024-10-25 03:10:00,9.290000000000001,11.25,18.3,8.8,94.2
2024-10-25 03:20:00,9.219999999999999,11.0,17.9,8.65,94.8
2024-10-25 03:30:00,9.18,11.0,18.0,8.55,95.6
2024-10-25 03:40:00,9.459999999999999,10.65,17.05,8.45,95.1
2024-10-25 03:50:00,9.57,10.65,17.3,8.3,93.6
2024-10-25 04:00:00,9.290000000000001,10.5,17.3,8.15,95.1
2024-10-25 04:10:00,9.139999999999999,10.55,17.35,8.15,95.6
2024-10-25 04:20:00,8.91,10.1,16.55,7.65,93.3
2024-10-25 04:30:00,8.540000000000001,10.8,17.45,8.55,96.4
2024-10-25 04:40:00,8.49,10.35,16.65,8.15,95.7
2024-10-25 04:50:00,8.51,10.15,16.4,7.85,95.0
2024-10-25 05:00:00,8.73,9.95,15.75,7.85,94.4
2024-10-25 05:10:00,9.03,10.7,17.1,8.4,94.7
2024-10-25 05:20:00,9.219999999999999,10.55,16.85,8.25,94.9
2024-10-25 05:30:00,9.41,10.15,16.35,7.95,93.4
2024-10-25 05:40:00,9.4,9.6,15.7,7.4,92.9
2024-10-25 05:50:00,9.45,10.1,16.6,7.7,93.0
2024-10-25 06:00:00,9.67,10.25,16.5,8.05,93.0
2024-10-25 06:10:00,9.97,10.25,16.35,7.8,92.1
2024-10-25 06:20:00,10.08,9.85,15.9,7.75,92.0
2024-10-25 06:30:00,10.18,10.15,16.6,7.75,91.8
2024-10-25 06:40:00,10.360000000000001,9.95,15.85,7.65,91.2
2024-10-25 06:50:00,10.49,10.1,16.2,7.9,91.0
2024-10-25 07:00:00,10.4,10.15,16.65,7.85,91.0
2024-10-25 07:10:00,10.39,10.25,17.05,7.8,91.0
2024-10-25 07:20:00,10.3,10.1,16.3,7.85,91.0
2024-10-25 07:30:00,10.25,9.95,16.1,7.75,91.0
2024-10-25 07:40:00,10.25,10.1,16.8,7.75,91.3
2024-10-25 07:50:00,10.19,10.5,17.65,8.0,91.7
2024-10-25 08:00:00,10.35,10.5,17.15,8.2,91.5
2024-10-25 08:10:00,10.5,10.7,17.55,8.5,91.2
2024-10-25 08:20:00,10.5,10.8,17.95,8.45,91.4
2024-10-25 08:30:00,10.57,10.85,17.7,8.55,91.4
2024-10-25 08:40:00,10.58,11.15,18.05,8.95,91.7
2024-10-25 08:50:00,10.77,11.6,18.95,9.3,91.2
2024-10-25 09:00:00,10.92,12.05,19.6,9.3,91.0
2024-10-25 09:10:00,11.040000000000001,11.95,19.2,9.4,90.7
2024-10-25 09:20:00,11.379999999999999,12.05,19.45,9.55,90.0
2024-10-25 09:30:00,11.65,12.3,20.55,9.55,89.0
2024-10-25 09:40:00,11.66,12.65,20.5,9.8,89.0
2024-10-25 09:50:00,11.73,12.85,20.45,10.05,88.9
2024-10-25 10:00:00,12.040000000000001,12.85,20.8,10.05,88.1
2024-10-25 10:10:00,12.32,13.05,20.75,10.1,87.3
2024-10-25 10:20:00,12.620000000000001,13.9,22.1,10.6,85.3
2024-10-25 10:30:00,12.98,13.8,22.05,10.55,83.4
2024-10-25 10:40:00,13.430000000000001,15.1,24.4,11.9,82.3
2024-10-25 10:50:00,13.540000000000001,15.75,25.1,12.35,82.0
2024-10-25 11:00:00,13.580000000000002,16.05,25.45,12.7,82.1
2024-10-25 11:10:00,13.569999999999999,16.3,25.85,12.95,81.7
2024-10-25 11:20:00,14.209999999999999,16.3,25.7,13.1,79.6
2024-10-25 11:30:00,14.41,16.95,26.4,13.6,78.8
2024-10-25 11:40:00,14.430000000000001,17.65,27.4,13.85,78.4
2024-10-25 11:50:00,14.45,18.25,29.1,14.45,78.8
2024-10-25 12:00:00,14.85,18.8,30.3,14.65,77.2
2024-10-25 12:10:00,15.209999999999999,18.15,29.05,14.3,76.4
2024-10-25 12:20:00,15.940000000000001,18.6,29.65,14.55,74.7
2024-10-25 12:30:00,16.35,17.45,27.85,13.85,73.2
2024-10-25 12:40:00,16.6,16.7,25.85,13.4,71.4
2024-10-25 12:50:00,16.619999999999997,16.6,26.15,13.2,71.4
2024-10-25 13:00:00,16.81,17.5,27.85,13.9,71.8
2024-10-25 13:10:00,18.55,17.5,27.65,13.75,65.3
2024-10-25 13:20:00,18.759999999999998,16.6,26.4,13.05,64.4
2024-10-25 13:30:00,20.39,15.5,24.7,12.1,61.0
2024-10-25 13:40:00,21.169999999999998,14.15,22.65,11.1,57.7
2024-10-25 13:50:00,21.73,13.65,22.1,10.45,56.5
2024-10-25 14:00:00,22.93,12.9,20.85,10.1,53.5
2024-10-25 14:10:00,22.419999999999998,12.25,19.85,9.6,55.0
2024-10-25 14:20:00,22.45,11.6,18.55,9.3,55.2
2024-10-25 14:30:00,21.06,10.1,15.75,7.65,58.3
2024-10-25 14:40:00,20.240000000000002,9.2,14.9,7.0,61.0
2024-10-25 14:50:00,21.43,9.55,16.1,7.1,58.3
2024-10-25 15:00:00,21.47,8.85,14.55,6.65,57.4
2024-10-25 15:10:00,23.22,8.15,13.45,6.15,53.7
2024-10-25 15:20:00,23.8,7.15,11.55,6.0,51.8
2024-10-25 15:30:00,23.56,7.55,12.6,5.9,52.1
2024-10-25 15:40:00,23.419999999999998,6.9,11.35,5.7,52.8
2024-10-25 15:50:00,21.619999999999997,6.85,11.25,5.55,57.3
2024-10-25 16:00:00,21.380000000000003,6.8,11.8,5.4,57.9
2024-10-25 16:10:00,19.71,6.85,11.8,5.5,62.8
2024-10-25 16:20:00,18.419999999999998,6.7,11.45,5.5,67.7
2024-10-25 16:30:00,18.130000000000003,6.8,11.5,5.5,68.6
2024-10-25 16:40:00,17.830000000000002,6.75,11.6,5.4,69.6
2024-10-25 16:50:00,17.73,6.35,10.7,5.15,70.4
2024-10-25 17:00:00,17.619999999999997,6.15,10.15,4.95,70.9
2024-10-25 17:10:00,17.490000000000002,6.35,10.9,4.75,73.0
2024-10-25 17:20:00,17.35,5.8,9.55,4.5,73.9
2024-10-25 17:30:00,17.22,5.5,9.3,4.25,74.2
2024-10-25 17:40:00,16.82,5.55,9.3,4.45,74.8
2024-10-25 17:50:00,16.39,5.65,9.3,4.5,75.9
2024-10-25 18:00:00,16.14,5.95,9.95,4.8,76.6
2024-10-25 18:10:00,15.690000000000001,6.5,11.05,5.1,78.1
2024-10-25 18:20:00,15.319999999999999,6.9,11.9,5.35,80.4
2024-10-25 18:30:00,14.7,5.6,9.7,4.25,82.3
2024-10-25 18:40:00,14.0,6.1,10.35,4.6,84.3
2024-10-25 18:50:00,13.569999999999999,5.95,10.05,4.7,86.2
2024-10-25 19:00:00,13.2,6.65,10.85,5.2,87.6
2024-10-25 19:10:00,13.09,7.7,12.8,5.8,88.2
2024-10-25 19:20:00,13.34,8.45,14.05,6.3,88.8
2024-10-25 19:30:00,13.48,8.5,14.4,6.25,88.9
2024-10-25 19:40:00,13.55,8.0,13.35,6.0,88.5
2024-10-25 19:50:00,13.469999999999999,8.0,13.4,6.0,88.3
2024-10-25 20:00:00,13.38,8.0,13.7,6.05,88.9
2024-10-25 20:10:00,13.320000000000002,8.15,13.3,6.1,88.5
2024-10-25 20:20:00,13.330000000000002,8.45,14.0,6.35,87.7
2024-10-25 20:30:00,13.09,8.95,15.15,6.55,88.0
2024-10-25 20:40:00,12.959999999999999,8.9,14.55,6.7,88.0
2024-10-25 20:50:00,12.73,9.1,15.1,6.75,88.1
2024-10-25 21:00:00,12.4,9.0,14.65,6.7,89.1
2024-10-25 21:10:00,12.15,10.1,16.15,7.8,90.0
2024-10-25 21:20:00,12.12,10.7,17.05,8.4,90.0
2024-10-25 21:30:00,12.02,10.6,17.15,8.45,89.9
2024-10-25 21:40:00,11.89,10.45,16.55,8.2,90.2
2024-10-25 21:50:00,11.639999999999999,10.55,17.15,8.15,90.8
2024-10-25 22:00:00,11.59,11.7,18.8,9.25,91.3
2024-10-25 22:10:00,11.61,12.15,19.65,9.55,91.0
2024-10-25 22:20:00,11.459999999999999,12.25,19.65,9.6,91.3
2024-10-25 22:30:00,11.26,11.75,19.1,9.1,91.4
2024-10-25 22:40:00,10.97,11.55,19.1,9.0,91.6
2024-10-25 22:50:00,10.68,11.5,18.45,9.1,91.8
2024-10-25 23:00:00,10.540000000000001,12.45,20.3,9.8,93.3
2024-10-25 23:10:00,10.36,12.75,20.65,9.75,92.8
2024-10-25 23:20:00,10.1,12.3,19.6,9.75,93.4
2024-10-25 23:30:00,9.97,12.75,20.8,9.95,93.2
2024-10-25 23:40:00,9.76,12.95,21.05,10.0,94.6
2024-10-25 23:50:00,9.66,13.5,22.25,10.3,95.0
2024-10-26 00:00:00,9.53,13.7,22.0,10.35,95.0
2024-10-26 00:10:00,9.45,16.9,27.05,12.9,95.9
2024-10-26 00:20:00,9.6,19.05,29.8,14.8,97.0
2024-10-26 00:30:00,9.7,17.0,27.6,13.05,94.5
2024-10-26 00:40:00,9.42,17.45,27.5,13.7,95.2
2024-10-26 00:50:00,9.42,17.45,27.95,13.55,94.4
2024-10-26 01:00:00,9.22,17.75,28.25,13.95,94.4
2024-10-26 01:10:00,8.99,18.2,29.2,14.05,95.5
2024-10-26 01:20:00,8.9,17.75,28.1,13.9,95.7
2024-10-26 01:30:00,8.85,17.75,28.5,13.75,94.3
2024-10-26 01:40:00,8.49,19.9,31.85,15.2,92.5
2024-10-26 01:50:00,8.24,18.7,30.2,14.15,92.6
2024-10-26 02:00:00,8.0,16.8,27.05,13.2,92.2
2024-10-26 02:10:00,7.82,17.0,27.35,13.3,92.5
2024-10-26 02:20:00,7.65,16.95,27.5,13.35,92.4
2024-10-26 02:30:00,7.49,17.25,27.85,13.45,93.8
2024-10-26 02:40:00,7.359999999999999,15.4,25.0,11.8,92.0
2024-10-26 02:50:00,7.1,14.0,23.1,10.45,91.6
2024-10-26 03:00:00,6.95,14.35,23.2,10.7,92.1
2024-10-26 03:10:00,6.81,14.5,23.45,10.9,92.8
2024-10-26 03:20:00,6.659999999999999,14.4,23.15,10.75,91.8
2024-10-26 03:30:00,6.609999999999999,15.9,25.65,12.2,92.2
2024-10-26 03:40:00,6.470000000000001,15.45,24.95,11.8,92.9
2024-10-26 03:50:00,6.44,15.25,24.25,11.85,92.7
2024-10-26 04:00:00,6.28,16.1,26.15,12.5,92.7
2024-10-26 04:10:00,6.24,17.1,27.45,13.4,92.5
2024-10-26 04:20:00,6.01,17.2,27.45,13.5,93.2
2024-10-26 04:30:00,6.029999999999999,17.25,27.9,13.55,94.4
2024-10-26 04:40:00,6.04,17.05,27.85,13.2,93.1
2024-10-26 04:50:00,6.01,16.25,26.15,12.7,93.0
2024-10-26 05:00:00,5.99,16.05,25.8,12.55,94.0
2024-10-26 05:10:00,5.9799999999999995,16.2,25.8,12.7,93.1
2024-10-26 05:20:00,5.880000000000001,16.7,26.9,13.05,92.4
2024-10-26 05:30:00,6.1,16.1,26.05,12.4,92.3
2024-10-26 05:40:00,6.57,16.1,26.2,12.15,91.6
2024-10-26 05:50:00,6.92,15.55,24.8,11.95,91.6
2024-10-26 06:00:00,7.32,15.45,25.1,11.85,90.7
2024-10-26 06:10:00,7.83,20.65,32.5,16.25,94.7
2024-10-26 06:20:00,8.67,26.4,41.35,21.0,97.1
2024-10-26 06:30:00,9.260000000000002,25.55,39.8,20.2,94.8
2024-10-26 06:40:00,9.5,27.45,43.2,21.6,94.9
2024-10-26 06:50:00,9.76,27.6,43.35,21.85,92.8
2024-10-26 07:00:00,9.82,25.75,40.65,20.15,91.9
2024-10-26 07:10:00,9.74,25.35,39.85,20.0,92.3
2024-10-26 07:20:00,9.669999999999998,24.9,39.05,19.5,92.9
2024-10-26 07:30:00,9.51,25.15,38.9,19.75,93.6
2024-10-26 07:40:00,9.57,25.25,39.15,19.9,93.2
2024-10-26 07:50:00,9.459999999999999,24.95,38.5,19.65,94.2
2024-10-26 08:00:00,9.49,25.15,39.4,19.75,94.4
2024-10-26 08:10:00,9.4,25.7,40.4,20.2,95.1
2024-10-26 08:20:00,9.48,26.8,41.75,21.3,95.1
2024-10-26 08:30:00,9.66,27.05,42.4,21.65,94.2
2024-10-26 08:40:00,9.8,26.9,41.5,21.2,93.2
2024-10-26 08:50:00,9.830000000000002,27.9,43.55,21.95,93.2
2024-10-26 09:00:00,9.92,28.6,45.05,22.3,93.0
2024-10-26 09:10:00,10.02,28.75,44.8,22.3,93.0
2024-10-26 09:20:00,10.1,28.85,45.15,22.4,93.0
2024-10-26 09:30:00,10.15,28.35,44.2,22.15,92.0
2024-10-26 09:40:00,10.2,29.35,46.15,22.7,92.1
2024-10-26 09:50:00,10.3,31.15,48.9,24.3,92.2
2024-10-26 10:00:00,10.42,31.5,48.95,24.85,91.8
2024-10-26 10:10:00,10.48,31.8,49.95,25.15,91.6
2024-10-26 10:20:00,10.51,31.5,49.95,24.75,91.5
2024-10-26 10:30:00,10.43,31.8,49.45,25.0,91.4
2024-10-26 10:40:00,10.5,31.4,49.1,24.85,91.2
2024-10-26 10:50:00,10.7,31.0,48.5,24.55,90.6
2024-10-26 11:00:00,10.7,30.55,47.8,24.15,90.4
2024-10-26 11:10:00,10.52,30.15,47.0,23.6,91.0
2024-10-26 11:20:00,10.68,30.0,47.0,23.65,91.0
2024-10-26 11:30:00,10.86,29.0,46.0,22.45,90.6
2024-10-26 11:40:00,10.8,28.75,44.85,22.4,90.3
2024-10-26 11:50:00,10.860000000000001,30.05,47.15,23.6,89.9
2024-10-26 12:00:00,11.03,29.7,46.6,23.15,89.9
2024-10-26 12:10:00,10.879999999999999,30.8,48.3,24.05,90.0
2024-10-26 12:20:00,11.040000000000001,31.05,48.95,24.35,89.1
2024-10-26 12:30:00,11.27,31.75,50.05,24.85,88.9
2024-10-26 12:40:00,11.57,32.0,50.2,25.25,87.8
2024-10-26 12:50:00,11.830000000000002,31.85,50.05,25.05,86.9
2024-10-26 13:00:00,12.01,31.4,49.4,24.7,86.2
2024-10-26 13:10:00,12.190000000000001,31.25,49.1,24.65,84.7
2024-10-26 13:20:00,12.440000000000001,30.7,47.8,24.35,84.0
2024-10-26 13:30:00,12.58,30.15,47.15,23.65,83.6
2024-10-26 13:40:00,12.85,29.85,47.05,23.15,82.6
2024-10-26 13:50:00,13.16,29.6,46.4,22.95,81.9
2024-10-26 14:00:00,13.45,29.05,45.4,22.6,80.7
2024-10-26 14:10:00,13.690000000000001,27.7,43.25,21.9,80.1
2024-10-26 14:20:00,13.469999999999999,27.3,42.7,21.7,80.6
2024-10-26 14:30:00,13.75,25.5,39.75,20.3,79.9
2024-10-26 14:40:00,13.95,24.4,38.0,19.2,78.5
2024-10-26 14:50:00,14.180000000000001,23.4,36.45,18.1,77.8
2024-10-26 15:00:00,14.690000000000001,21.95,34.1,17.4,76.2
2024-10-26 15:10:00,14.98,20.45,32.2,16.05,75.5
2024-10-26 15:20:00,14.559999999999999,20.6,32.9,15.9,75.6
2024-10-26 15:30:00,14.559999999999999,19.75,31.15,15.3,76.0
2024-10-26 15:40:00,14.319999999999999,20.15,31.75,15.8,76.2
2024-10-26 15:50:00,15.0,20.3,31.6,15.95,74.0
2024-10-26 16:00:00,14.88,19.85,31.1,15.6,74.4
2024-10-26 16:10:00,14.59,19.4,30.65,15.1,75.4
2024-10-26 16:20:00,14.34,19.1,30.45,14.6,76.6
2024-10-26 16:30:00,14.02,19.6,30.95,15.2,77.6
2024-10-26 16:40:00,13.9,18.75,29.85,14.45,78.0
2024-10-26 16:50:00,13.919999999999998,17.9,28.45,14.0,78.2
2024-10-26 17:00:00,13.790000000000001,17.7,27.6,14.0,79.8
2024-10-26 17:10:00,13.64,17.25,27.05,13.9,80.0
2024-10-26 17:20:00,13.440000000000001,16.35,26.2,12.9,81.3
2024-10-26 17:30:00,13.0,16.3,26.05,12.9,83.5
2024-10-26 17:40:00,12.72,17.95,29.4,13.7,84.4
2024-10-26 17:50:00,12.440000000000001,20.1,32.15,15.5,85.6
2024-10-26 18:00:00,12.07,20.75,32.65,16.25,87.8
2024-10-26 18:10:00,11.76,20.35,34.0,15.4,88.9
2024-10-26 18:20:00,11.35,20.1,33.2,15.15,89.3
2024-10-26 18:30:00,10.92,18.5,29.8,14.4,90.2
2024-10-26 18:40:00,10.54,17.85,28.75,13.65,91.3
2024-10-26 18:50:00,10.28,17.35,27.9,13.45,91.8
2024-10-26 19:00:00,10.09,16.95,27.25,13.45,91.9
2024-10-26 19:10:00,9.81,16.85,27.2,13.25,91.9
2024-10-26 19:20:00,9.51,23.3,37.0,18.35,93.6
2024-10-26 19:30:00,9.31,20.3,32.45,15.55,93.0
2024-10-26 19:40:00,9.09,24.4,38.1,19.05,94.4
2024-10-26 19:50:00,8.91,25.15,39.9,19.75,94.5
2024-10-26 20:00:00,8.870000000000001,27.1,42.95,21.1,93.8
2024-10-26 20:10:00,8.93,23.2,36.25,18.4,94.4
2024-10-26 20:20:00,8.790000000000001,25.95,39.85,20.55,95.1
2024-10-26 20:30:00,8.809999999999999,28.45,44.45,22.45,94.8
2024-10-26 20:40:00,8.57,28.95,45.1,22.8,95.6
2024-10-26 20:50:00,8.370000000000001,25.45,39.85,20.1,95.4
2024-10-26 21:00:00,8.3,25.25,39.3,20.0,95.3
2024-10-26 21:10:00,8.19,25.9,40.2,20.6,95.0
2024-10-26 21:20:00,8.040000000000001,24.6,38.15,19.5,95.0
2024-10-26 21:30:00,7.890000000000001,23.05,36.05,18.3,93.4
2024-10-26 21:40:00,7.63,22.9,35.85,18.05,94.0
2024-10-26 21:50:00,7.5200000000000005,22.1,34.55,17.55,93.0
2024-10-26 22:00:00,7.344444444444444,20.88888888888889,33.05555555555556,16.5,92.77777777777777
2024-10-26 22:10:00,7.24,20.65,31.95,16.45,93.0
2024-10-26 22:20:00,6.970000000000001,19.25,30.4,15.1,92.2
2024-10-26 22:30:00,6.82,18.05,28.65,13.95,92.8
2024-10-26 22:40:00,7.0,19.7,31.2,15.15,92.7
2024-10-26 22:50:00,7.4799999999999995,18.75,29.75,14.6,91.9
2024-10-26 23:00:00,7.859999999999999,18.6,29.85,14.45,91.8
2024-10-26 23:10:00,8.14,19.2,30.4,14.85,91.6
2024-10-26 23:20:00,8.48,22.25,34.7,17.5,91.6
2024-10-26 23:30:00,8.84,23.6,37.1,18.8,90.9
2024-10-26 23:40:00,9.02,23.05,36.25,18.1,90.9
2024-10-26 23:50:00,9.18,25.35,39.5,20.1,90.7
2024-10-27 00:00:00,9.4,26.0,40.7,20.7,90.5
2024-10-27 00:10:00,9.62,24.6,38.45,19.55,90.1
2024-10-27 00:20:00,9.75,24.3,38.4,19.1,89.7
2024-10-27 00:30:00,9.85,24.1,37.7,19.05,89.6
2024-10-27 00:40:00,9.870000000000001,23.15,35.9,18.5,89.7
2024-10-27 00:50:00,9.84,24.65,38.6,19.65,90.5
2024-10-27 01:00:00,9.830000000000002,23.6,37.4,18.6,90.5
2024-10-27 01:10:00,9.95,22.6,35.0,17.9,90.0
2024-10-27 01:20:00,10.02,22.5,35.0,17.7,90.0
2024-10-27 01:30:00,10.11,22.7,35.4,18.05,89.7
2024-10-27 01:40:00,10.129999999999999,24.85,39.15,19.5,89.7
2024-10-27 01:50:00,10.290000000000001,24.95,39.7,19.45,89.4
2024-10-27 02:00:00,10.365,25.475,39.775,20.225,90.0
2024-10-27 02:10:00,10.440000000000001,26.65,41.4,21.1,89.6
2024-10-27 02:20:00,10.485,25.9,40.375,20.4,89.85
2024-10-27 02:30:00,10.525,25.65,40.15,20.325,89.65
2024-10-27 02:40:00,10.605,25.8,40.6,20.4,89.25
2024-10-27 02:50:00,10.495000000000001,25.35,39.525,20.025,90.0
2024-10-27 03:00:00,10.55,25.45,40.15,19.9,90.0
2024-10-27 03:10:00,10.6,25.2,40.05,19.85,89.6
2024-10-27 03:20:00,10.52,24.9,38.8,19.85,89.9
2024-10-27 03:30:00,10.68,25.15,39.65,20.1,89.3
2024-10-27 03:40:00,10.7,25.15,39.35,19.85,89.3
2024-10-27 03:50:00,10.709999999999999,24.85,38.75,19.7,89.0
2024-10-27 04:00:00,10.8,24.25,37.75,19.2,89.1
2024-10-27 04:10:00,10.77,24.45,38.0,19.45,89.0
2024-10-27 04:20:00,10.8,24.35,38.25,19.2,89.7
2024-10-27 04:30:00,10.85,24.25,37.75,19.2,89.3
2024-10-27 04:40:00,10.780000000000001,23.75,37.7,18.65,90.0
2024-10-27 04:50:00,10.8,23.65,37.45,18.65,89.5
2024-10-27 05:00:00,10.830000000000002,23.6,37.0,18.65,89.0
2024-10-27 05:10:00,10.76,24.3,37.9,19.15,89.8
2024-10-27 05:20:00,10.7,24.5,38.55,19.1,90.0
2024-10-27 05:30:00,10.870000000000001,24.1,37.3,18.9,89.3
2024-10-27 05:40:00,11.01,23.95,37.45,18.75,89.0
2024-10-27 05:50:00,11.02,23.45,36.75,18.45,89.0
2024-10-27 06:00:00,10.92,23.4,37.2,18.4,89.5
2024-10-27 06:10:00,10.81,23.35,36.65,18.35,90.0
2024-10-27 06:20:00,10.669999999999998,23.0,35.9,18.3,90.5
2024-10-27 06:30:00,10.639999999999999,22.95,36.05,18.25,90.7
2024-10-27 06:40:00,10.73,22.95,36.0,18.1,90.6
2024-10-27 06:50:00,10.74,23.35,36.6,18.5,90.7
2024-10-27 07:00:00,10.73,24.9,39.4,19.45,90.9
2024-10-27 07:10:00,10.78,25.2,40.1,19.8,91.1
2024-10-27 07:20:00,10.98,25.85,40.55,20.3,90.6
2024-10-27 07:30:00,11.18,26.15,41.9,20.5,90.0
2024-10-27 07:40:00,11.23,26.95,43.25,21.05,90.0
2024-10-27 07:50:00,11.360000000000001,27.25,43.45,21.2,89.9
2024-10-27 08:00:00,11.47,25.4,40.2,19.9,89.1
2024-10-27 08:10:00,11.65,25.2,40.15,19.6,89.1
2024-10-27 08:20:00,11.85,25.8,41.3,20.05,88.8
2024-10-27 08:30:00,11.940000000000001,26.6,41.75,21.0,88.5
2024-10-27 08:40:00,12.2,27.65,43.55,21.6,87.7
2024-10-27 08:50:00,12.459999999999999,29.2,46.0,22.75,86.9
2024-10-27 09:00:00,12.5,29.85,47.15,23.15,87.2
2024-10-27 09:10:00,12.61,30.4,47.95,23.7,86.4
