Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-12-18 09:00:00,4.842857142857143,30.61904761904762,46.285714285714285,24.476190476190474,89.14285714285714
2024-12-18 09:30:00,4.8,32.80769230769231,49.46153846153846,26.0,89.26923076923077
2024-12-18 10:00:00,7.087999999999999,24.88,37.52,19.52,82.0
2024-12-18 10:30:00,7.516666666666667,36.53333333333333,67.73333333333333,23.233333333333334,80.83333333333333
2024-12-18 11:00:00,8.15,16.533333333333335,27.1,11.533333333333333,77.0
2024-12-18 11:30:00,8.236666666666666,14.566666666666666,22.2,10.966666666666667,76.36666666666666
2024-12-18 12:00:00,10.706666666666667,8.633333333333333,13.366666666666667,6.6,67.03333333333333
2024-12-18 12:30:00,12.796666666666665,6.433333333333334,9.9,5.1,58.4
2024-12-18 13:00:00,14.8,5.766666666666667,8.966666666666667,4.366666666666666,52.53333333333333
2024-12-18 13:30:00,15.29,4.566666666666666,6.966666666666667,3.2333333333333334,49.93333333333333
2024-12-18 14:00:00,12.656666666666666,5.766666666666667,8.9,4.066666666666666,58.2
2024-12-18 14:30:00,11.84,6.2,9.6,4.366666666666666,61.733333333333334
2024-12-18 15:00:00,11.923333333333334,5.933333333333334,9.4,4.1,63.333333333333336
2024-12-18 15:30:00,11.04,5.566666666666666,8.7,3.8333333333333335,68.46666666666667
2024-12-18 16:00:00,10.521428571428572,5.285714285714286,8.142857142857142,3.7857142857142856,70.71428571428571
2024-12-18 16:30:00,10.3125,5.75,9.041666666666666,4.041666666666667,72.0
2024-12-18 17:00:00,10.67,5.366666666666666,8.233333333333333,3.7333333333333334,71.9
2024-12-18 17:30:00,10.8,5.5,8.433333333333334,3.8,75.6
2024-12-18 18:00:00,10.703333333333335,3.566666666666667,5.633333333333334,2.3,78.5
2024-12-18 18:30:00,10.803333333333335,3.7,5.7,2.5,78.76666666666667
2024-12-18 19:00:00,10.85,4.545454545454546,7.090909090909091,2.9545454545454546,79.77272727272727
2024-12-18 19:30:00,10.270000000000001,4.733333333333333,7.566666666666666,3.066666666666667,80.8
2024-12-18 20:00:00,10.326666666666666,5.5,8.533333333333333,3.933333333333333,80.0
2024-12-18 20:30:00,10.163333333333332,5.533333333333333,8.566666666666666,3.7666666666666666,80.73333333333333
2024-12-18 21:00:00,9.923333333333334,5.7,8.733333333333333,3.7666666666666666,81.4
2024-12-18 21:30:00,10.263333333333332,6.433333333333334,10.366666666666667,4.366666666666666,80.63333333333334
2024-12-18 22:00:00,10.476666666666667,4.833333333333333,7.566666666666666,3.1666666666666665,80.9
2024-12-18 22:30:00,10.6,6.1,9.8,3.7333333333333334,81.13333333333334
2024-12-18 23:00:00,10.783333333333333,6.033333333333333,9.366666666666667,4.033333333333333,81.1
2024-12-18 23:30:00,10.626666666666667,5.4,8.666666666666666,3.2,82.06666666666666
2024-12-19 00:00:00,10.453333333333335,5.233333333333333,8.266666666666667,3.0,82.93333333333334
2024-12-19 00:30:00,10.853333333333333,5.033333333333333,8.233333333333333,3.0,81.7
2024-12-19 01:00:00,10.656666666666666,4.366666666666666,6.866666666666666,2.466666666666667,85.53333333333333
2024-12-19 01:30:00,10.65,3.1666666666666665,5.0,2.0,87.46666666666667
2024-12-19 02:00:00,10.623333333333333,2.2666666666666666,3.566666666666667,2.0,89.23333333333333
2024-12-19 02:30:00,10.879999999999999,2.0,3.066666666666667,1.9666666666666666,89.06666666666666
2024-12-19 03:00:00,11.010344827586207,1.9655172413793103,3.0,1.9310344827586208,89.03448275862068
2024-12-19 03:30:00,11.289655172413791,2.0344827586206895,3.2413793103448274,1.9655172413793103,88.3103448275862
2024-12-19 04:00:00,10.981818181818182,2.3636363636363638,3.772727272727273,2.0,90.22727272727273
2024-12-19 04:30:00,10.479166666666666,2.2916666666666665,3.625,2.0,92.33333333333333
2024-12-19 05:00:00,10.524000000000001,2.24,3.4,1.96,91.28
2024-12-19 05:30:00,10.831818181818182,2.090909090909091,3.3181818181818183,2.0,89.36363636363636
2024-12-19 06:00:00,10.45,2.6333333333333333,4.166666666666667,2.0,91.86666666666666
2024-12-19 06:30:00,10.176666666666668,2.533333333333333,4.1,2.0,93.33333333333333
2024-12-19 07:00:00,9.886666666666667,2.3333333333333335,3.7,2.0,93.73333333333333
2024-12-19 07:30:00,9.873333333333333,2.4,3.6333333333333333,2.0,92.8
2024-12-19 08:00:00,10.083333333333334,2.0,3.066666666666667,2.0,91.93333333333334
2024-12-19 08:30:00,10.313333333333333,2.033333333333333,3.1333333333333333,2.0,91.66666666666667
2024-12-19 09:00:00,10.433333333333334,2.2,3.2666666666666666,2.0,91.53333333333333
2024-12-19 09:30:00,10.973333333333333,2.066666666666667,3.2,2.0,89.86666666666666
2024-12-19 10:00:00,10.72,1.4666666666666666,2.466666666666667,1.4333333333333333,90.5
2024-12-19 10:30:00,10.54,3.6,6.2,2.2333333333333334,90.9
2024-12-19 11:00:00,10.726666666666667,3.2333333333333334,4.966666666666667,2.533333333333333,90.6
2024-12-19 11:30:00,11.45,2.6666666666666665,3.966666666666667,2.066666666666667,87.4
2024-12-19 12:00:00,12.643333333333334,1.3333333333333333,2.3333333333333335,1.2333333333333334,81.16666666666667
2024-12-19 12:30:00,11.683333333333334,2.4,3.9,1.8666666666666667,83.63333333333334
2024-12-19 13:00:00,10.870000000000001,3.1666666666666665,4.933333333333334,2.0,87.16666666666667
2024-12-19 13:30:00,10.43,2.1666666666666665,3.5,1.7666666666666666,88.86666666666666
2024-12-19 14:00:00,7.876666666666667,0.0,0.03333333333333333,0.0,87.0
2024-12-19 14:30:00,7.72,0.0,0.0,0.0,87.7
2024-12-19 15:00:00,7.3133333333333335,0.0,0.0,0.0,83.06666666666666
2024-12-19 15:30:00,7.010000000000001,0.03333333333333333,0.03333333333333333,0.03333333333333333,81.16666666666667
2024-12-19 16:00:00,6.753333333333333,2.5,3.966666666666667,2.1333333333333333,82.23333333333333
2024-12-19 16:30:00,6.483333333333333,1.5666666666666667,2.7,1.5333333333333334,85.0
2024-12-19 17:00:00,5.54,1.8333333333333333,2.933333333333333,1.6666666666666667,84.36666666666666
2024-12-19 17:30:00,5.6866666666666665,0.8333333333333334,1.6,0.8333333333333334,81.83333333333333
2024-12-19 18:00:00,5.3966666666666665,0.26666666666666666,0.6333333333333333,0.26666666666666666,81.46666666666667
2024-12-19 18:30:00,4.8100000000000005,0.6,0.9,0.4666666666666667,83.53333333333333
2024-12-19 19:00:00,4.21,0.16666666666666666,0.36666666666666664,0.16666666666666666,87.8
2024-12-19 19:30:00,3.9266666666666667,0.0,0.03333333333333333,0.0,85.6
2024-12-19 20:00:00,4.08,0.7666666666666667,1.3333333333333333,0.7,83.33333333333333
2024-12-19 20:30:00,4.430000000000001,0.8333333333333334,1.6666666666666667,0.8333333333333334,81.96666666666667
2024-12-19 21:00:00,4.3517241379310345,0.896551724137931,1.7241379310344827,0.896551724137931,81.86206896551724
2024-12-19 21:30:00,3.920689655172414,0.6206896551724138,1.1724137931034482,0.6206896551724138,82.48275862068965
2024-12-19 22:00:00,3.6666666666666665,0.7333333333333333,1.4333333333333333,0.7333333333333333,83.23333333333333
2024-12-19 22:30:00,3.3333333333333335,1.2,2.2666666666666666,1.0,83.4
2024-12-19 23:00:00,2.9642857142857144,1.7142857142857142,2.9642857142857144,1.0714285714285714,83.53571428571429
2024-12-19 23:30:00,2.8233333333333333,3.933333333333333,6.666666666666667,1.9666666666666666,80.66666666666667
2024-12-20 00:00:00,3.2199999999999998,3.933333333333333,6.466666666666667,2.0,76.46666666666667
2024-12-20 00:30:00,2.996551724137931,3.9310344827586206,6.482758620689655,2.0,80.0
2024-12-20 01:00:00,2.8607142857142853,4.285714285714286,7.25,2.0,80.57142857142857
2024-12-20 01:30:00,2.9099999999999997,4.533333333333333,7.8,2.0,80.46666666666667
2024-12-20 02:00:00,3.0100000000000002,4.15,6.75,2.0,80.75
2024-12-20 02:30:00,3.29,3.1,4.866666666666666,2.0,80.8
2024-12-20 03:00:00,3.8285714285714287,4.142857142857143,7.071428571428571,2.0,78.85714285714286
2024-12-20 03:30:00,4.0125,4.791666666666667,8.625,2.0,78.375
2024-12-20 04:00:00,4.342105263157895,5.2631578947368425,9.263157894736842,2.0,77.6842105263158
2024-12-20 04:30:00,4.282608695652174,4.739130434782608,8.217391304347826,2.0,77.65217391304348
2024-12-20 05:00:00,4.036666666666666,4.7,8.4,2.033333333333333,77.93333333333334
2024-12-20 05:30:00,3.9699999999999998,5.033333333333333,8.733333333333333,2.0,77.6
2024-12-20 06:00:00,3.31,4.366666666666666,7.7,2.0,80.0
2024-12-20 06:30:00,2.94,4.2,7.166666666666667,2.0,81.06666666666666
2024-12-20 07:00:00,3.1199999999999997,4.766666666666667,8.133333333333333,2.0,80.4
2024-12-20 07:30:00,3.23,4.766666666666667,8.2,2.0,80.23333333333333
2024-12-20 08:00:00,2.9433333333333334,5.7,9.966666666666667,2.0,81.0
2024-12-20 08:30:00,2.933333333333333,6.1,11.266666666666667,2.0,80.43333333333334
2024-12-20 09:00:00,3.1866666666666665,5.966666666666667,10.0,2.7333333333333334,79.93333333333334
2024-12-20 09:30:00,3.782758620689655,7.0,11.448275862068966,3.896551724137931,78.58620689655173
2024-12-20 10:00:00,4.746666666666667,5.233333333333333,8.566666666666666,2.533333333333333,76.06666666666666
2024-12-20 10:30:00,5.653333333333333,5.366666666666666,8.433333333333334,2.6666666666666665,73.43333333333334
2024-12-20 11:00:00,7.48,6.6,11.3,3.066666666666667,66.33333333333333
2024-12-20 11:30:00,8.18,6.566666666666666,11.266666666666667,2.966666666666667,62.13333333333333
2024-12-20 12:00:00,8.096666666666668,6.733333333333333,11.766666666666667,3.033333333333333,60.86666666666667
2024-12-20 12:30:00,8.413333333333334,7.033333333333333,12.133333333333333,3.1333333333333333,58.266666666666666
2024-12-20 13:00:00,8.610000000000001,6.8,11.833333333333334,3.066666666666667,56.7
2024-12-20 13:30:00,8.82,7.1,12.633333333333333,2.966666666666667,55.0
2024-12-20 14:00:00,9.01,6.166666666666667,10.666666666666666,2.6333333333333333,53.4
2024-12-20 14:30:00,7.2,5.933333333333334,10.633333333333333,2.3333333333333335,56.1
2024-12-20 15:00:00,5.52,6.6,11.666666666666666,2.7,62.2
2024-12-20 15:30:00,4.9206896551724135,8.344827586206897,14.413793103448276,4.448275862068965,63.6551724137931
2024-12-20 16:00:00,4.6033333333333335,8.4,14.166666666666666,4.633333333333334,65.83333333333333
2024-12-20 16:30:00,3.7733333333333334,6.833333333333333,11.966666666666667,3.066666666666667,69.23333333333333
2024-12-20 17:00:00,3.1266666666666665,6.966666666666667,11.533333333333333,3.7333333333333334,71.6
2024-12-20 17:30:00,2.5733333333333333,8.733333333333333,14.566666666666666,5.2,74.26666666666667
2024-12-20 18:00:00,1.5266666666666666,7.766666666666667,13.066666666666666,4.6,78.83333333333333
2024-12-20 18:30:00,0.7633333333333333,8.266666666666667,13.366666666666667,5.266666666666667,81.73333333333333
2024-12-20 19:00:00,0.15357142857142855,8.75,14.035714285714286,5.392857142857143,83.14285714285714
2024-12-20 19:30:00,0.004761904761904763,12.619047619047619,19.904761904761905,8.380952380952381,85.61904761904762
2024-12-20 20:00:00,1.172,8.76,14.76,5.12,83.52
2024-12-20 20:30:00,2.15,10.964285714285714,18.214285714285715,6.642857142857143,81.39285714285714
2024-12-20 21:00:00,1.4166666666666667,12.366666666666667,20.233333333333334,7.333333333333333,83.5
2024-12-20 21:30:00,0.66,12.5,20.266666666666666,7.833333333333333,86.46666666666667
2024-12-20 22:00:00,1.3,11.1,18.366666666666667,6.433333333333334,86.6
2024-12-20 22:30:00,2.14,9.366666666666667,15.8,5.7,84.26666666666667
2024-12-20 23:00:00,2.7666666666666666,8.666666666666666,14.066666666666666,5.233333333333333,83.8
2024-12-20 23:30:00,3.433333333333333,9.5,16.033333333333335,5.8,83.1
2024-12-21 00:00:00,3.92,11.166666666666666,19.4,6.0,82.23333333333333
2024-12-21 00:30:00,3.9466666666666668,10.966666666666667,18.9,6.0,82.46666666666667
2024-12-21 01:00:00,4.043333333333333,10.7,19.666666666666668,5.866666666666666,82.56666666666666
2024-12-21 01:30:00,4.223333333333334,10.8,19.3,5.966666666666667,82.6
2024-12-21 02:00:00,4.216666666666667,11.633333333333333,20.4,6.0,82.96666666666667
2024-12-21 02:30:00,4.1433333333333335,9.7,16.6,5.4,83.1
2024-12-21 03:00:00,4.196666666666667,8.1,13.266666666666667,5.033333333333333,83.4
2024-12-21 03:30:00,4.236666666666666,7.666666666666667,12.333333333333334,4.633333333333334,83.86666666666666
2024-12-21 04:00:00,4.39,6.9,11.133333333333333,3.8333333333333335,83.73333333333333
2024-12-21 04:30:00,4.253333333333333,4.7,7.566666666666666,2.533333333333333,83.9
2024-12-21 05:00:00,4.213333333333333,3.6333333333333333,5.866666666666666,2.033333333333333,84.33333333333333
2024-12-21 05:30:00,4.1433333333333335,4.766666666666667,7.7,2.6,86.06666666666666
2024-12-21 06:00:00,3.953333333333333,6.233333333333333,10.066666666666666,3.6333333333333333,88.73333333333333
2024-12-21 06:30:00,3.9733333333333336,6.366666666666666,9.866666666666667,4.166666666666667,89.6
2024-12-21 07:00:00,3.9833333333333334,5.333333333333333,8.3,3.8,89.4
2024-12-21 07:30:00,4.28,4.5,7.0,2.8,87.9
2024-12-21 08:00:00,4.633333333333334,2.966666666666667,4.8,2.0,86.4
2024-12-21 08:30:00,4.9366666666666665,2.2,3.2666666666666666,2.0,84.23333333333333
2024-12-21 09:00:00,4.54,1.4666666666666666,2.466666666666667,1.4666666666666666,87.4
2024-12-21 09:30:00,4.926666666666667,1.0,2.0,1.0,86.06666666666666
2024-12-21 10:00:00,5.503333333333333,1.0,2.0,1.0,83.46666666666667
2024-12-21 10:30:00,5.91,1.0,2.0,1.0,82.86666666666666
2024-12-21 11:00:00,6.760000000000001,1.1,2.1,1.1,79.96666666666667
2024-12-21 11:30:00,6.760000000000001,1.1666666666666667,2.1666666666666665,1.1666666666666667,80.83333333333333
2024-12-21 12:00:00,6.383333333333334,1.3333333333333333,2.3333333333333335,1.3333333333333333,84.46666666666667
2024-12-21 12:30:00,6.0633333333333335,1.9333333333333333,2.933333333333333,1.9333333333333333,88.2
2024-12-21 13:00:00,6.0920000000000005,2.56,3.92,2.2,89.4
2024-12-21 13:30:00,6.307142857142857,2.4285714285714284,3.857142857142857,2.0,88.78571428571429
2024-12-21 14:00:00,6.6433333333333335,2.533333333333333,4.0,2.066666666666667,86.4
2024-12-21 14:30:00,6.676666666666667,2.9,4.533333333333333,2.1,85.96666666666667
2024-12-21 15:00:00,6.87,2.433333333333333,3.8666666666666667,2.0,85.3
2024-12-21 15:30:00,7.260000000000001,2.3333333333333335,3.6333333333333333,2.0,83.53333333333333
2024-12-21 16:00:00,7.2266666666666675,3.0,4.666666666666667,2.033333333333333,83.23333333333333
2024-12-21 16:30:00,6.478571428571429,4.25,6.642857142857143,2.9642857142857144,88.07142857142857
2024-12-21 17:00:00,6.066666666666666,5.033333333333333,7.766666666666667,3.2,90.7
2024-12-21 17:30:00,6.076666666666667,4.833333333333333,7.466666666666667,3.3,90.46666666666667
2024-12-21 18:00:00,5.983333333333333,5.533333333333333,8.6,3.9,91.7
2024-12-21 18:30:00,6.1,5.933333333333334,9.366666666666667,3.8,91.0
2024-12-21 19:00:00,6.316666666666666,3.1,4.866666666666666,2.3666666666666667,89.1
2024-12-21 19:30:00,6.4,1.3,2.3666666666666667,1.2666666666666666,87.2
2024-12-21 20:00:00,6.293333333333334,1.0666666666666667,2.033333333333333,1.0,86.5
2024-12-21 20:30:00,6.363333333333333,1.2,2.2,1.1666666666666667,86.13333333333334
2024-12-21 21:00:00,6.069999999999999,1.4,2.433333333333333,1.2333333333333334,89.53333333333333
2024-12-21 21:30:00,5.743333333333334,1.2333333333333334,2.3,1.2,91.9
2024-12-21 22:00:00,6.126666666666667,1.2333333333333334,2.2333333333333334,1.2333333333333334,90.46666666666667
2024-12-21 22:30:00,6.616666666666666,0.9333333333333333,1.8333333333333333,0.9333333333333333,88.43333333333334
2024-12-21 23:00:00,6.843333333333334,0.43333333333333335,0.8666666666666667,0.43333333333333335,88.73333333333333
2024-12-21 23:30:00,6.483333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,91.6
2024-12-22 00:00:00,6.4366666666666665,0.0,0.0,0.0,92.16666666666667
2024-12-22 00:30:00,6.5,0.0,0.06666666666666667,0.0,92.66666666666667
2024-12-22 01:00:00,6.569999999999999,0.0,0.0,0.0,94.16666666666667
2024-12-22 01:30:00,6.423333333333333,0.0,0.0,0.0,95.53333333333333
2024-12-22 02:00:00,6.61,0.0,0.0,0.0,95.23333333333333
2024-12-22 02:30:00,6.993333333333334,0.0,0.0,0.0,93.06666666666666
2024-12-22 03:00:00,7.026666666666667,0.03333333333333333,0.2,0.03333333333333333,94.2
2024-12-22 03:30:00,6.346666666666667,2.2666666666666666,3.6333333333333333,1.3666666666666667,91.0
2024-12-22 04:00:00,6.056666666666667,3.433333333333333,5.433333333333334,1.9666666666666666,87.83333333333333
2024-12-22 04:30:00,5.9766666666666675,3.933333333333333,6.5,2.0,85.43333333333334
2024-12-22 05:00:00,5.543333333333334,3.566666666666667,5.866666666666666,2.0,87.43333333333334
2024-12-22 05:30:00,5.496666666666667,4.866666666666666,8.233333333333333,2.0,87.26666666666667
2024-12-22 06:00:00,5.2266666666666675,5.633333333333334,9.7,2.1,88.16666666666667
2024-12-22 06:30:00,4.84,5.8,10.166666666666666,2.3,89.53333333333333
2024-12-22 07:00:00,4.7733333333333325,10.333333333333334,17.433333333333334,5.7,90.0
2024-12-22 07:30:00,5.633333333333334,8.133333333333333,14.366666666666667,3.8333333333333335,88.0
2024-12-22 08:00:00,5.416666666666667,8.233333333333333,14.733333333333333,3.7666666666666666,88.56666666666666
2024-12-22 08:30:00,5.52,9.866666666666667,18.666666666666668,4.366666666666666,89.06666666666666
2024-12-22 09:00:00,5.87,8.533333333333333,15.533333333333333,4.0,85.53333333333333
2024-12-22 09:30:00,6.5,5.633333333333334,9.766666666666667,2.566666666666667,80.8
2024-12-22 10:00:00,6.386666666666667,5.3,8.433333333333334,2.7333333333333334,80.46666666666667
2024-12-22 10:30:00,6.23,5.933333333333334,9.733333333333333,2.933333333333333,80.3
2024-12-22 11:00:00,6.155172413793103,5.448275862068965,9.586206896551724,2.206896551724138,77.37931034482759
2024-12-22 11:30:00,5.660714285714286,4.071428571428571,6.535714285714286,2.142857142857143,77.17857142857143
2024-12-22 12:00:00,4.5321428571428575,2.5714285714285716,4.178571428571429,1.7142857142857142,82.75
2024-12-22 12:30:00,4.343333333333334,1.6,2.7333333333333334,1.3666666666666667,81.5
2024-12-22 13:00:00,4.153333333333333,1.3,2.3,1.2,79.6
2024-12-22 13:30:00,6.533333333333333,1.1333333333333333,2.1666666666666665,1.1,68.13333333333334
2024-12-22 14:00:00,7.45,1.9,3.2333333333333334,1.4333333333333333,63.5
2024-12-22 14:30:00,4.583333333333333,1.8666666666666667,3.066666666666667,1.6,77.96666666666667
2024-12-22 15:00:00,2.993333333333333,1.8333333333333333,2.933333333333333,1.4333333333333333,84.96666666666667
2024-12-22 15:30:00,3.49,3.533333333333333,5.466666666666667,2.533333333333333,82.73333333333333
2024-12-22 16:00:00,2.3866666666666663,3.8,6.0,2.3666666666666667,85.63333333333334
2024-12-22 16:30:00,1.9133333333333333,3.433333333333333,5.533333333333333,2.1,82.7
2024-12-22 17:00:00,1.6866666666666668,4.033333333333333,6.3,2.533333333333333,82.16666666666667
2024-12-22 17:30:00,1.8599999999999999,4.8,7.766666666666667,2.5,81.93333333333334
2024-12-22 18:00:00,2.1966666666666668,5.8,9.2,3.2333333333333334,82.43333333333334
2024-12-22 18:30:00,1.7633333333333332,3.1333333333333333,5.0,2.066666666666667,87.8
2024-12-22 19:00:00,1.0866666666666667,7.6,11.966666666666667,4.966666666666667,90.03333333333333
2024-12-22 19:30:00,0.5533333333333333,6.166666666666667,9.933333333333334,3.6,88.66666666666667
2024-12-22 20:00:00,0.42,6.2,10.066666666666666,3.433333333333333,88.26666666666667
2024-12-22 20:30:00,-0.17666666666666667,5.3,8.2,3.3,90.16666666666667
2024-12-22 21:00:00,-0.13666666666666666,4.533333333333333,7.2,2.566666666666667,90.23333333333333
2024-12-22 21:30:00,-0.33666666666666667,4.233333333333333,6.566666666666666,2.7666666666666666,90.33333333333333
2024-12-22 22:00:00,-0.8466666666666666,5.7,8.8,4.066666666666666,92.26666666666667
2024-12-22 22:30:00,-1.5533333333333335,4.466666666666667,7.0,2.7,94.1
2024-12-22 23:00:00,-1.3599999999999999,31.6,49.63333333333333,23.066666666666666,93.33333333333333
2024-12-22 23:30:00,-1.6833333333333333,15.2,23.433333333333334,10.766666666666667,94.66666666666667
2024-12-23 00:00:00,-1.51,6.233333333333333,9.733333333333333,3.6666666666666665,92.9
2024-12-23 00:30:00,-1.7633333333333332,4.766666666666667,7.733333333333333,2.1333333333333333,93.66666666666667
2024-12-23 01:00:00,-1.75,4.55,7.15,2.0,93.25
2024-12-23 01:30:00,-1.3466666666666667,4.333333333333333,7.133333333333334,2.0,92.8
2024-12-23 02:00:00,-0.12000000000000001,4.766666666666667,8.1,2.0,90.7
