Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-01-06 23:10:00,5.42,1.8,3.0,1.4,73.9
2025-01-06 23:20:00,5.49,3.5,5.6,1.9,73.4
2025-01-06 23:30:00,5.5200000000000005,2.4,4.1,1.5,73.3
2025-01-06 23:40:00,5.4799999999999995,3.3,5.3,1.9,73.9
2025-01-06 23:50:00,5.42,2.4,4.0,2.0,74.9
2025-01-07 00:00:00,5.220000000000001,3.5,6.1,2.0,75.9
2025-01-07 00:10:00,5.21,2.7,4.5,1.9,76.3
2025-01-07 00:20:00,5.29,2.9,4.7,1.9,75.8
2025-01-07 00:30:00,5.2700000000000005,3.6,6.1,1.9,75.8
2025-01-07 00:40:00,5.26,4.0,6.6,2.0,75.7
2025-01-07 00:50:00,5.18,3.9,6.5,2.0,76.0
2025-01-07 01:00:00,5.13,3.6,6.4,1.9,76.1
2025-01-07 01:10:00,5.069999999999999,3.9,6.4,2.0,76.5
2025-01-07 01:20:00,4.890000000000001,4.3,7.3,2.0,77.3
2025-01-07 01:30:00,4.92,4.2,6.6,2.0,78.0
2025-01-07 01:40:00,4.88,3.9,6.5,2.0,78.2
2025-01-07 01:50:00,4.96,4.3,6.9,2.0,78.2
2025-01-07 02:00:00,5.14,3.5,5.9,2.0,78.6
2025-01-07 02:10:00,5.13,3.1,5.1,2.0,80.3
2025-01-07 02:20:00,5.15,3.4,5.4,1.9,81.0
2025-01-07 02:30:00,5.0,3.7,6.3,1.9,82.2
2025-01-07 02:40:00,4.61,3.8,6.7,2.0,83.6
2025-01-07 02:50:00,4.62,2.9,4.6,1.8,83.3
2025-01-07 03:00:00,4.35,3.4,5.3,2.0,84.0
2025-01-07 03:10:00,4.340000000000001,3.8,6.3,1.9,83.5
2025-01-07 03:20:00,4.42,2.9,5.1,1.9,83.0
2025-01-07 03:30:00,4.65,4.4,7.2,2.0,82.0
2025-01-07 03:40:00,4.7,3.1,5.3,2.0,81.2
2025-01-07 03:50:00,4.7,3.3,5.6,2.0,80.6
2025-01-07 04:00:00,4.58,3.5,5.9,1.4,79.6
2025-01-07 04:10:00,4.5,1.7,3.1,1.1,77.7
2025-01-07 04:20:00,4.39,1.9,3.2,1.0,76.9
2025-01-07 04:30:00,4.3100000000000005,1.5,2.7,1.0,76.2
2025-01-07 04:40:00,4.17,1.3,2.3,1.0,77.0
2025-01-07 04:50:00,4.04,1.6,2.8,1.0,77.0
2025-01-07 05:00:00,3.9299999999999997,1.9,3.3,1.0,76.1
2025-01-07 05:10:00,4.16,1.3,2.3,1.0,74.0
2025-01-07 05:20:00,4.1899999999999995,1.4,2.4,1.0,74.4
2025-01-07 05:30:00,4.0,1.6,2.8,1.0,76.3
2025-01-07 05:40:00,3.9299999999999997,1.7,2.8,1.0,75.5
2025-01-07 05:50:00,4.15,2.3,3.7,1.0,73.5
2025-01-07 06:00:00,4.279999999999999,1.5,2.6,1.0,72.6
2025-01-07 06:10:00,4.25,2.3,3.8,1.0,71.1
2025-01-07 06:20:00,4.159999999999999,2.3,3.6,1.1,71.4
2025-01-07 06:30:00,3.95,2.6,4.0,1.1,71.2
2025-01-07 06:40:00,4.08,2.5,4.0,1.1,70.0
2025-01-07 06:50:00,4.02,2.1,3.6,1.1,70.1
2025-01-07 07:00:00,4.01,2.8,5.2,1.0,70.4
2025-01-07 07:10:00,3.9699999999999998,3.3,5.5,1.6,70.9
2025-01-07 07:20:00,3.8600000000000003,3.2,5.6,1.7,71.3
2025-01-07 07:30:00,3.79,3.3,5.6,1.8,71.8
2025-01-07 07:40:00,3.78,3.7,6.6,1.8,71.0
2025-01-07 07:50:00,3.87,3.6,5.5,1.9,70.2
2025-01-07 08:00:00,3.79,3.2,5.2,2.0,70.5
2025-01-07 08:10:00,3.75,3.8,6.1,2.0,70.8
2025-01-07 08:20:00,3.63,3.8,6.2,2.0,72.4
2025-01-07 08:30:00,3.66,3.3,5.5,2.0,73.5
2025-01-07 08:40:00,3.7600000000000002,3.6,6.2,2.0,74.0
2025-01-07 08:50:00,3.81,4.5,7.4,2.0,73.9
2025-01-07 09:00:00,3.9200000000000004,4.7,8.5,2.0,73.0
2025-01-07 09:10:00,4.39,4.1,6.9,2.0,69.5
2025-01-07 09:20:00,4.92,3.9,6.3,2.0,67.0
2025-01-07 09:30:00,5.279999999999999,4.0,6.7,2.0,64.7
2025-01-07 09:40:00,5.39,3.8,6.3,2.0,63.9
2025-01-07 09:50:00,5.63,4.3,7.3,2.0,64.0
2025-01-07 10:00:00,5.8,3.0,4.7,2.0,65.3
2025-01-07 10:10:00,5.12,4.2,7.3,2.0,69.5
2025-01-07 10:20:00,4.45,3.3,5.5,2.0,73.9
2025-01-07 10:30:00,3.62,4.1,6.7,2.0,81.7
2025-01-07 10:40:00,3.1100000000000003,3.0,5.0,1.8,84.6
2025-01-07 10:50:00,3.4799999999999995,1.5,2.5,1.0,83.6
2025-01-07 11:00:00,3.84,1.6,3.0,1.0,82.3
2025-01-07 11:10:00,4.25,1.4,2.4,1.0,81.1
2025-01-07 11:20:00,4.7,1.7,2.8,1.2,78.5
2025-01-07 11:30:00,5.720000000000001,1.3,2.4,1.0,74.4
2025-01-07 11:40:00,6.199999999999999,1.1111111111111112,2.111111111111111,1.1111111111111112,72.11111111111111
2025-01-07 11:50:00,5.26,1.6,2.6,1.0,74.2
2025-01-07 12:00:00,4.9,1.2,2.2,1.0,75.2
2025-01-07 12:10:00,4.65,1.1,2.1,1.0,74.8
2025-01-07 12:20:00,4.6899999999999995,0.0,0.1,0.0,67.5
2025-01-07 12:30:00,5.5,0.1,0.3,0.1,64.0
2025-01-07 12:40:00,6.970000000000001,0.6,0.9,0.5,58.4
2025-01-07 12:50:00,6.26,0.8,1.4,0.8,59.0
2025-01-07 13:00:00,6.029999999999999,0.8,1.5,0.8,60.1
2025-01-07 13:10:00,6.13,1.2,2.0,1.0,58.3
2025-01-07 13:20:00,5.85,1.5,2.6,1.1,58.9
2025-01-07 13:30:00,5.1899999999999995,1.8,2.9,1.3,61.7
2025-01-07 13:40:00,6.37,1.2,2.2,1.2,58.9
2025-01-07 13:50:00,6.75,1.5,2.5,1.1,57.5
2025-01-07 14:00:00,6.17,2.2,3.4,1.1,59.4
2025-01-07 14:10:00,5.83,2.0,3.3,1.0,61.3
2025-01-07 14:20:00,6.93,1.8,3.0,1.2,59.6
2025-01-07 14:30:00,8.11,1.5,2.5,1.2,56.5
2025-01-07 14:40:00,8.059999999999999,1.0,2.0,1.0,56.2
2025-01-07 14:50:00,7.51,1.3,2.3,1.2,56.3
2025-01-07 15:00:00,6.9,2.4,3.7,1.2,57.1
2025-01-07 15:10:00,6.92,1.9,3.1,1.2,58.7
2025-01-07 15:20:00,7.459999999999999,2.5,3.9,1.3,60.2
2025-01-07 15:30:00,6.640000000000001,1.8,3.1,1.1,64.1
2025-01-07 15:40:00,6.859999999999999,1.4,2.4,1.1,63.6
2025-01-07 15:50:00,5.279999999999999,1.5,2.8,1.3,69.3
2025-01-07 16:00:00,4.5200000000000005,2.4,3.8,1.7,71.3
2025-01-07 16:10:00,3.85,2.5,4.1,2.0,74.6
2025-01-07 16:20:00,3.6399999999999997,3.5,5.8,2.1,75.2
2025-01-07 16:30:00,3.6100000000000003,3.4,5.5,2.0,74.9
2025-01-07 16:40:00,3.8600000000000003,4.8,7.7,2.1,74.0
2025-01-07 16:50:00,3.88,4.3,6.7,2.2,73.8
2025-01-07 17:00:00,3.87,4.5,7.7,2.0,73.7
2025-01-07 17:10:00,4.14,3.3,5.0,2.0,72.2
2025-01-07 17:20:00,4.12,4.6,7.4,2.2,71.2
2025-01-07 17:30:00,4.14,4.4,7.4,2.1,71.0
2025-01-07 17:40:00,4.28,5.4,8.9,2.7,70.7
2025-01-07 17:50:00,3.8899999999999997,4.7,7.7,2.2,73.9
2025-01-07 18:00:00,3.6100000000000003,5.5,9.1,2.7,74.2
2025-01-07 18:10:00,3.69,4.0,6.7,2.0,73.3
2025-01-07 18:20:00,3.72,4.6,8.0,2.0,72.7
2025-01-07 18:30:00,3.7700000000000005,4.6,7.4,2.0,71.2
2025-01-07 18:40:00,3.7600000000000002,4.5,7.7,2.0,70.3
2025-01-07 18:50:00,3.96,4.3,6.5,2.0,69.8
2025-01-07 19:00:00,4.33,4.0,6.8,2.0,68.4
2025-01-07 19:10:00,4.4,3.9,6.6,2.0,68.1
2025-01-07 19:20:00,4.4799999999999995,3.9,6.9,2.0,67.5
2025-01-07 19:30:00,4.55,3.5,5.7,2.0,67.2
2025-01-07 19:40:00,4.7299999999999995,4.4,7.3,2.1,66.8
2025-01-07 19:50:00,4.79,4.6,7.5,2.4,66.6
2025-01-07 20:00:00,4.7299999999999995,4.7,7.3,2.4,65.8
2025-01-07 20:10:00,4.64,3.7,6.0,2.0,65.8
2025-01-07 20:20:00,4.63,2.5,3.9,2.0,65.6
2025-01-07 20:30:00,4.5600000000000005,2.6,4.3,2.0,65.6
2025-01-07 20:40:00,4.58,2.7,4.3,2.0,65.8
2025-01-07 20:50:00,4.58,2.9,4.5,1.8,66.6
2025-01-07 21:00:00,4.64,1.7,2.7,1.2,65.8
2025-01-07 21:10:00,4.6899999999999995,1.7,2.7,1.3,66.6
2025-01-07 21:20:00,4.5600000000000005,2.4,4.1,1.3,67.7
2025-01-07 21:30:00,4.6899999999999995,1.6,2.7,1.1,67.1
2025-01-07 21:40:00,4.609999999999999,2.2,3.6,1.4,67.7
2025-01-07 21:50:00,4.5200000000000005,2.5,4.0,1.8,68.0
2025-01-07 22:00:00,4.5,2.1,3.3,1.6,68.3
2025-01-07 22:10:00,4.34,2.8,4.7,1.8,68.7
2025-01-07 22:20:00,4.26,3.3,5.6,1.9,69.0
2025-01-07 22:30:00,4.12,3.6,6.0,2.0,70.0
2025-01-07 22:40:00,4.18,4.0,6.3,2.0,69.9
2025-01-07 22:50:00,4.119999999999999,3.7,5.9,2.0,70.0
2025-01-07 23:00:00,4.01,3.3,5.8,2.0,70.5
2025-01-07 23:10:00,3.94,2.9,4.5,1.9,70.8
2025-01-07 23:20:00,3.8600000000000003,3.6,5.6,2.0,71.2
2025-01-07 23:30:00,3.54,2.2,3.5,2.0,73.1
2025-01-07 23:40:00,3.28,3.3,5.2,2.0,74.1
2025-01-07 23:50:00,3.34,3.6,5.8,2.0,74.0
2025-01-08 00:00:00,3.15,3.0,5.0,2.0,74.9
2025-01-08 00:10:00,2.88,3.6,5.6,2.0,75.5
2025-01-08 00:20:00,2.59,2.8,4.5,2.0,76.6
2025-01-08 00:30:00,2.27,3.1,5.1,2.0,77.5
2025-01-08 00:40:00,2.3899999999999997,4.0,6.4,2.0,77.8
2025-01-08 00:50:00,2.54,4.5,7.4,2.0,77.4
2025-01-08 01:00:00,2.37,3.2,5.2,2.0,78.0
2025-01-08 01:10:00,2.33,3.2,5.0,2.0,78.8
2025-01-08 01:20:00,2.6,3.1,5.2,2.0,78.3
2025-01-08 01:30:00,2.93,3.1,5.2,2.0,77.4
2025-01-08 01:40:00,3.18,3.6,6.0,2.0,76.9
2025-01-08 01:50:00,3.3200000000000003,2.9,4.7,2.0,76.4
2025-01-08 02:00:00,3.5,3.4,5.5,2.0,76.1
2025-01-08 02:10:00,3.4200000000000004,3.9,6.5,2.0,76.6
2025-01-08 02:20:00,3.38,3.1,5.2,2.0,77.0
2025-01-08 02:30:00,3.6300000000000003,3.0,4.7,2.0,76.6
2025-01-08 02:40:00,3.5700000000000003,3.4,5.0,2.0,77.0
2025-01-08 02:50:00,3.79,3.6,6.1,2.0,76.8
2025-01-08 03:00:00,3.7399999999999998,3.6,6.0,2.0,77.0
2025-01-08 03:10:00,3.6700000000000004,3.1,5.5,2.0,77.3
2025-01-08 03:20:00,3.37,3.0,4.7,2.0,79.0
2025-01-08 03:30:00,3.22,3.6,6.1,2.0,80.0
2025-01-08 03:40:00,3.18,4.2,6.8,2.0,80.0
2025-01-08 03:50:00,3.3899999999999997,3.8,6.1,2.0,79.0
2025-01-08 04:00:00,3.6,3.3,5.0,2.0,77.8
2025-01-08 04:10:00,3.55,4.2,7.4,2.0,78.4
2025-01-08 04:20:00,3.45,4.4,8.1,2.0,79.4
2025-01-08 04:30:00,3.31,4.1,6.6,2.0,80.0
2025-01-08 04:40:00,3.2299999999999995,3.8,6.6,2.0,79.6
2025-01-08 04:50:00,3.14,3.3,5.2,2.0,80.9
2025-01-08 05:00:00,3.1,3.2,5.3,2.0,81.8
2025-01-08 05:10:00,2.98,3.9,6.4,2.0,81.9
2025-01-08 05:20:00,2.92,2.7,4.2,2.0,79.4
2025-01-08 05:30:00,3.0,2.0,3.1,2.0,77.1
2025-01-08 05:40:00,2.9,3.0,4.8,2.0,79.3
2025-01-08 05:50:00,2.56,3.5,6.0,1.9,84.1
2025-01-08 06:00:00,2.2,3.6,6.0,2.0,86.4
2025-01-08 06:10:00,1.95,3.3,5.5,2.0,88.0
2025-01-08 06:20:00,1.6800000000000002,3.6,5.8,2.0,88.6
2025-01-08 06:30:00,1.4142857142857144,2.4285714285714284,3.857142857142857,2.0,89.28571428571429
2025-01-08 06:40:00,1.1714285714285715,2.4285714285714284,3.857142857142857,1.5714285714285714,89.14285714285714
2025-01-08 06:50:00,1.1,1.6,2.6,1.5,89.5
2025-01-08 07:00:00,1.3800000000000001,2.0,3.1,1.5,89.4
2025-01-08 07:10:00,1.6199999999999999,2.2,3.5,1.8,89.2
2025-01-08 07:20:00,2.06,1.0,2.0,1.0,86.8
2025-01-08 07:30:00,2.25,1.4,2.4,1.3,86.4
2025-01-08 07:40:00,2.27,3.8,5.8,2.5,85.8
2025-01-08 07:50:00,2.0100000000000002,4.9,7.7,3.7,86.8
2025-01-08 08:00:00,2.0,4.1,6.4,3.1,87.1
2025-01-08 08:10:00,2.07,4.1,6.4,2.5,86.6
2025-01-08 08:20:00,2.08,2.7,4.2,2.0,86.0
2025-01-08 08:30:00,2.1399999999999997,3.4,5.2,2.0,85.6
2025-01-08 08:40:00,2.2199999999999998,4.1,6.6,2.2,85.1
2025-01-08 08:50:00,2.1399999999999997,2.6,4.2,2.2,85.7
2025-01-08 09:00:00,2.0100000000000002,2.5,4.1,2.0,87.0
2025-01-08 09:10:00,2.32,3.0,4.5,2.0,85.1
2025-01-08 09:20:00,2.1,7.7,12.2,5.5,87.6
2025-01-08 09:30:00,2.44,45.4,73.4,32.8,85.8
2025-01-08 09:40:00,2.6,5.9,8.8,4.6,85.3
2025-01-08 09:50:00,2.65,5.2,7.6,3.6,85.3
2025-01-08 10:00:00,2.9,4.9,7.6,3.2,84.2
2025-01-08 10:10:00,2.88,5.5,8.4,4.0,84.3
2025-01-08 10:20:00,3.02,4.7,7.7,3.1,83.6
2025-01-08 10:30:00,3.04,5.0,7.4,3.2,83.9
2025-01-08 10:40:00,3.2600000000000002,4.7,7.3,3.4,83.4
2025-01-08 10:50:00,3.3199999999999994,4.2,6.4,2.9,83.3
2025-01-08 11:00:00,3.7399999999999998,4.5,6.7,3.0,81.9
2025-01-08 11:10:00,3.91,5.1,8.0,3.8,81.2
2025-01-08 11:20:00,4.54,6.1,9.3,4.5,79.3
2025-01-08 11:30:00,4.55,5.3,8.7,3.8,79.6
2025-01-08 11:40:00,4.84,6.4,9.7,4.8,78.4
2025-01-08 11:50:00,4.32,5.3,8.4,4.1,80.3
2025-01-08 12:00:00,4.470000000000001,4.8,7.3,3.7,80.4
2025-01-08 12:10:00,4.29,4.5,7.0,3.3,80.8
2025-01-08 12:20:00,4.3100000000000005,4.9,7.4,3.2,80.9
2025-01-08 12:30:00,4.4,4.0,6.3,2.9,80.2
2025-01-08 12:40:00,4.5,4.3,6.7,3.1,80.0
2025-01-08 12:50:00,4.7700000000000005,4.4,6.9,2.9,78.8
2025-01-08 13:00:00,5.08,5.0,7.8,3.2,77.6
2025-01-08 13:10:00,5.12,5.8,9.0,4.0,77.8
2025-01-08 13:20:00,5.16,6.4,10.0,4.9,77.9
2025-01-08 13:30:00,5.15,6.2,9.4,4.8,78.0
2025-01-08 13:40:00,5.17,6.5,10.0,5.2,78.3
2025-01-08 13:50:00,5.35,5.9,9.1,4.4,77.7
2025-01-08 14:00:00,5.29,8.8,13.7,6.5,78.7
2025-01-08 14:10:00,5.13,6.1,9.4,4.6,80.1
2025-01-08 14:20:00,4.74,3.5,5.6,2.3,78.1
2025-01-08 14:30:00,4.29,3.6,5.9,2.3,79.2
2025-01-08 14:40:00,4.109999999999999,4.9,7.8,3.1,81.2
2025-01-08 14:50:00,3.53,3.6,5.8,2.3,83.9
2025-01-08 15:00:00,3.4299999999999997,3.7,5.8,2.2,83.9
2025-01-08 15:10:00,2.9099999999999997,3.2,4.9,2.2,85.4
2025-01-08 15:20:00,2.59,2.8,4.7,2.0,88.4
2025-01-08 15:30:00,2.45,2.3,3.5,2.0,88.9
2025-01-08 15:40:00,2.02,2.1,3.2,1.9,90.9
2025-01-08 15:50:00,1.83,2.5,3.8,2.0,92.0
2025-01-08 16:00:00,1.72,2.5,3.5,2.0,92.5
2025-01-08 16:10:00,1.7899999999999998,3.0,4.9,2.0,91.0
2025-01-08 16:20:00,1.7,3.5,5.6,2.5,90.7
2025-01-08 16:30:00,1.52,3.7,5.9,2.5,92.0
2025-01-08 16:40:00,1.21,2.3,3.6,2.0,91.1
2025-01-08 16:50:00,0.77,2.2,3.3,2.0,91.8
2025-01-08 17:00:00,0.6,3.0,4.8,2.0,91.2
2025-01-08 17:10:00,0.37,2.9,4.4,2.0,91.9
2025-01-08 17:20:00,0.24,3.0,5.0,2.0,92.0
2025-01-08 17:30:00,0.19,3.4,5.5,2.4,92.0
2025-01-08 17:40:00,0.25,3.2,5.2,2.2,91.7
2025-01-08 17:50:00,0.11000000000000001,3.4,5.4,2.4,92.4
2025-01-08 18:00:00,-0.06000000000000001,4.7,7.3,3.7,93.2
2025-01-08 18:10:00,-0.02,4.2,6.5,3.2,92.5
2025-01-08 18:20:00,-0.45,3.6,5.7,2.6,95.4
2025-01-08 18:30:00,-0.39,2.5,3.8,2.0,94.9
2025-01-08 18:40:00,-0.5599999999999999,1.8,2.8,1.8,96.2
2025-01-08 18:50:00,-0.67,2.9,4.8,2.0,96.8
2025-01-08 19:00:00,-0.6,3.0,5.0,2.0,96.5
2025-01-08 19:10:00,-0.5599999999999999,3.1,5.1,2.1,96.3
2025-01-08 19:20:00,-0.37,3.4,5.4,2.4,95.9
2025-01-08 19:30:00,0.05,4.3,6.7,3.3,93.1
2025-01-08 19:40:00,-0.09,7.4,11.5,6.0,93.9
2025-01-08 19:50:00,0.06999999999999999,45.2,75.8,31.3,93.0
2025-01-08 20:00:00,-0.11000000000000001,31.5,52.5,22.1,95.1
2025-01-08 20:10:00,-0.17,9.6,14.7,7.8,94.9
2025-01-08 20:20:00,-0.13999999999999999,6.0,9.4,4.8,94.7
2025-01-08 20:30:00,-0.3,4.2,6.4,3.2,95.9
2025-01-08 20:40:00,-0.24,4.6,7.1,3.6,96.0
2025-01-08 20:50:00,-0.3888888888888889,6.222222222222222,9.88888888888889,5.222222222222222,96.33333333333333
2025-01-08 21:00:00,-0.16,7.8,11.9,6.2,94.9
2025-01-08 21:10:00,-0.41000000000000003,8.6,13.1,6.6,96.4
2025-01-08 21:20:00,-0.38,10.7,16.5,8.6,96.4
2025-01-08 21:30:00,-0.5900000000000001,10.1,15.5,8.1,97.5
2025-01-08 21:40:00,-0.31,11.3,17.0,9.2,96.4
2025-01-08 21:50:00,-0.13999999999999999,11.6,17.8,9.5,95.9
2025-01-08 22:00:00,0.02,12.6,19.1,10.1,95.2
2025-01-08 22:10:00,0.1,13.8,20.9,10.9,94.7
2025-01-08 22:20:00,0.02,13.3,20.3,10.4,95.5
2025-01-08 22:30:00,-0.05,11.5,17.6,9.4,95.9
2025-01-08 22:40:00,0.19,8.8,13.4,6.9,94.8
2025-01-08 22:50:00,0.17,7.7,11.7,6.0,95.2
2025-01-08 23:00:00,0.12,7.2,11.0,5.9,95.8
2025-01-08 23:10:00,0.33999999999999997,6.8,10.4,5.8,94.6
2025-01-08 23:20:00,0.26,7.5,11.5,6.0,95.4
2025-01-08 23:30:00,0.30999999999999994,9.5,14.5,7.3,94.6
2025-01-08 23:40:00,0.25,10.4,16.2,8.3,95.5
2025-01-08 23:50:00,0.22999999999999998,10.5,16.2,8.5,95.8
2025-01-09 00:00:00,-0.09,11.3,17.1,9.3,97.3
2025-01-09 00:10:00,0.12,10.9,16.5,8.9,96.8
2025-01-09 00:20:00,0.33999999999999997,10.9,16.5,8.9,96.1
2025-01-09 00:30:00,0.48,12.0,18.0,9.9,95.7
2025-01-09 00:40:00,0.67,13.1,19.7,10.2,95.1
2025-01-09 00:50:00,0.54,12.9,19.7,10.2,95.6
2025-01-09 01:00:00,0.5333333333333333,12.5,19.166666666666668,10.0,95.33333333333333
2025-01-09 01:10:00,0.5222222222222223,12.555555555555555,19.11111111111111,10.0,95.55555555555556
2025-01-09 01:20:00,0.5142857142857143,13.0,19.857142857142858,10.0,95.28571428571429
2025-01-09 01:30:00,0.5555555555555556,12.88888888888889,19.22222222222222,10.0,95.66666666666667
2025-01-09 01:40:00,0.67,13.8,20.9,10.9,95.0
2025-01-09 01:50:00,0.43,16.0,24.3,12.9,96.3
2025-01-09 02:00:00,0.52,16.1,24.4,13.1,96.5
2025-01-09 02:10:00,0.52,17.5,26.5,14.0,97.2
2025-01-09 02:20:00,0.79,17.0,25.9,13.9,96.4
2025-01-09 02:30:00,0.79,17.9,26.9,14.2,96.5
2025-01-09 02:40:00,0.71,18.8,28.4,14.9,96.6
2025-01-09 02:50:00,1.01,21.7,32.4,17.3,95.9
2025-01-09 03:00:00,1.1,24.0,36.1,19.1,95.7
2025-01-09 03:10:00,1.1400000000000001,24.4,36.9,19.4,95.8
2025-01-09 03:20:00,1.24,26.0,39.1,21.0,95.6
2025-01-09 03:30:00,1.23,27.1,40.8,21.9,95.7
2025-01-09 03:40:00,1.23,27.0,40.6,21.7,96.0
2025-01-09 03:50:00,1.275,27.5,41.375,22.125,96.0
2025-01-09 04:00:00,1.5714285714285714,27.428571428571427,41.142857142857146,22.0,95.14285714285714
2025-01-09 04:10:00,1.47,25.9,39.2,20.9,95.9
2025-01-09 04:20:00,1.5699999999999998,27.0,40.7,21.7,95.6
2025-01-09 04:30:00,1.61,26.1,39.3,21.1,95.7
2025-01-09 04:40:00,1.6199999999999999,27.2,41.1,21.9,95.9
2025-01-09 04:50:00,1.6199999999999999,28.6,43.0,22.6,96.0
2025-01-09 05:00:00,1.59,27.5,41.5,22.0,96.5
2025-01-09 05:10:00,1.7,24.9,37.4,20.1,96.1
2025-01-09 05:20:00,1.56,23.1,35.0,18.3,96.5
2025-01-09 05:30:00,1.56,21.6,32.4,17.5,96.8
2025-01-09 05:40:00,1.7399999999999998,18.0,27.3,14.4,96.5
2025-01-09 05:50:00,1.95,18.3,27.6,14.3,96.4
2025-01-09 06:00:00,2.18,19.7,29.6,15.7,95.5
2025-01-09 06:10:00,2.12,21.9,33.2,17.8,95.7
2025-01-09 06:20:00,1.8800000000000001,19.0,28.8,15.3,97.7
2025-01-09 06:30:00,2.16,19.7,30.0,15.6,98.0
2025-01-09 06:40:00,2.43,20.7,31.3,16.7,96.7
2025-01-09 06:50:00,2.62,21.4,32.1,17.2,95.8
2025-01-09 07:00:00,2.7399999999999998,22.4,33.5,18.2,95.1
2025-01-09 07:10:00,2.56,27.2,40.8,21.8,95.8
2025-01-09 07:20:00,2.65,25.7,39.0,20.8,96.0
2025-01-09 07:30:00,2.8,23.5,35.5,18.7,95.3
2025-01-09 07:40:00,2.83,22.2,33.6,17.8,95.3
2025-01-09 07:50:00,2.73,22.0,33.1,17.6,95.1
2025-01-09 08:00:00,2.77,21.6,32.5,17.4,95.5
2025-01-09 08:10:00,2.84,22.2,33.4,17.7,95.4
2025-01-09 08:20:00,2.9,20.9,31.5,16.2,96.4
2025-01-09 08:30:00,3.07,19.9,30.1,15.8,96.0
2025-01-09 08:40:00,3.2399999999999998,18.0,27.1,14.2,95.4
2025-01-09 08:50:00,3.38,16.0,24.4,13.0,94.6
2025-01-09 09:00:00,3.65,20.2,30.3,16.4,93.8
2025-01-09 09:10:00,3.44,21.3,32.0,17.2,95.5
2025-01-09 09:20:00,3.65,22.2,33.5,17.7,94.8
2025-01-09 09:30:00,3.75,22.6,34.1,18.0,95.6
2025-01-09 09:40:00,4.0200000000000005,23.1,34.8,18.4,95.4
2025-01-09 09:50:00,4.12,23.5,35.4,18.7,95.4
2025-01-09 10:00:00,4.2700000000000005,19.3,29.4,14.7,96.1
2025-01-09 10:10:00,4.65,18.9,28.5,14.9,95.3
2025-01-09 10:20:00,5.05,17.5,26.6,13.9,95.4
2025-01-09 10:30:00,5.46,16.8,25.2,13.7,94.8
2025-01-09 10:40:00,5.76,16.4,24.8,13.3,94.4
2025-01-09 10:50:00,6.18,15.4,23.5,12.3,95.2
2025-01-09 11:00:00,6.68,10.3,15.4,8.1,96.5
2025-01-09 11:10:00,7.83,1.5,2.7,1.4,96.5
2025-01-09 11:20:00,8.440000000000001,2.0,3.0,2.0,95.2
2025-01-09 11:30:00,8.59,2.3,3.3,2.0,94.9
2025-01-09 11:40:00,8.7,1.8,2.9,1.8,95.0
2025-01-09 11:50:00,8.77,1.1,2.1,1.0,95.3
2025-01-09 12:00:00,8.8,1.0,2.0,1.0,95.6
2025-01-09 12:10:00,8.82,1.6,2.7,1.6,96.0
2025-01-09 12:20:00,9.05,1.1,2.1,1.1,95.3
2025-01-09 12:30:00,8.9,1.2,2.2,1.2,96.0
2025-01-09 12:40:00,5.92,0.5,0.7,0.5,89.2
2025-01-09 12:50:00,2.58,0.0,0.0,0.0,91.9
2025-01-09 13:00:00,1.4,0.0,0.0,0.0,94.2
2025-01-09 13:10:00,0.82,0.0,0.0,0.0,95.8
2025-01-09 13:20:00,0.62,0.1,0.1,0.1,95.4
2025-01-09 13:30:00,0.19,0.2,0.4,0.2,95.0
2025-01-09 13:40:00,-0.08888888888888889,0.0,0.0,0.0,95.0
2025-01-09 13:50:00,-0.15,0.0,0.0,0.0,95.9
2025-01-09 14:00:00,-0.45,0.0,0.0,0.0,96.3
2025-01-09 14:10:00,-0.78,0.1,0.3,0.1,97.0
2025-01-09 14:20:00,-1.08,0.0,0.0,0.0,98.5
2025-01-09 14:30:00,-1.28,0.0,0.0,0.0,99.2
2025-01-09 14:40:00,-1.1099999999999999,0.0,0.0,0.0,98.5
2025-01-09 14:50:00,-1.1199999999999999,0.0,0.0,0.0,98.3
2025-01-09 15:00:00,-0.99,0.1,0.1,0.1,97.9
2025-01-09 15:10:00,-0.99,0.0,0.0,0.0,97.8
2025-01-09 15:20:00,-0.55,0.0,0.0,0.0,95.8
2025-01-09 15:30:00,-0.58,0.1,0.4,0.1,94.8
2025-01-09 15:40:00,-0.5599999999999999,1.0,2.0,1.0,94.4
2025-01-09 15:50:00,-0.42000000000000004,1.0,2.0,1.0,92.7
2025-01-09 16:00:00,-0.25,1.0,1.8,1.0,92.4
2025-01-09 16:10:00,-0.2,1.6,2.8,1.5,91.7
2025-01-09 16:20:00,-0.15,3.9,6.3,3.2,90.6
2025-01-09 16:30:00,-0.15,2.8,4.3,2.3,90.7
2025-01-09 16:40:00,-0.21000000000000002,1.9,3.1,1.7,91.3
2025-01-09 16:50:00,-0.25,1.9,2.9,1.9,91.5
2025-01-09 17:00:00,-0.17,2.0,3.0,2.0,91.2
2025-01-09 17:10:00,-0.01,2.1,3.4,2.0,90.6
2025-01-09 17:20:00,0.05,2.6,4.1,2.0,90.8
2025-01-09 17:30:00,0.38,2.5,4.1,2.0,90.0
2025-01-09 17:40:00,0.6599999999999999,3.0,4.6,2.1,89.7
