Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-10-22 03:30:00,13.493333333333334,6.0,10.783333333333333,4.266666666666667,91.96666666666667
2024-10-22 04:00:00,13.786666666666667,5.933333333333334,10.55,4.333333333333333,91.63333333333334
2024-10-22 04:30:00,13.846666666666668,5.816666666666666,10.466666666666667,4.1,90.96666666666667
2024-10-22 05:00:00,13.946666666666665,5.783333333333333,10.383333333333333,4.166666666666667,91.0
2024-10-22 05:30:00,14.066666666666666,5.45,9.866666666666667,3.8666666666666667,90.76666666666667
2024-10-22 06:00:00,14.139999999999999,5.766666666666667,10.466666666666667,4.016666666666667,90.66666666666667
2024-10-22 06:30:00,14.223333333333333,5.883333333333334,10.633333333333333,4.2,90.7
2024-10-22 07:00:00,13.126666666666667,0.9833333333333333,1.9833333333333334,0.7833333333333333,88.46666666666667
2024-10-22 07:30:00,11.883333333333333,1.2666666666666666,2.3333333333333335,1.2666666666666666,89.66666666666667
2024-10-22 08:00:00,11.553333333333335,1.0166666666666666,2.05,1.0166666666666666,90.36666666666666
2024-10-22 08:30:00,11.953333333333335,1.0166666666666666,2.033333333333333,1.0166666666666666,87.0
2024-10-22 09:00:00,12.806666666666667,0.7833333333333333,1.6166666666666667,0.7833333333333333,82.0
2024-10-22 09:30:00,13.006666666666666,0.9166666666666666,1.75,0.9,78.96666666666667
2024-10-22 10:00:00,13.526666666666667,1.1333333333333333,2.183333333333333,1.1166666666666667,76.73333333333333
2024-10-22 10:30:00,13.993333333333334,1.5,2.7666666666666666,1.4166666666666667,72.76666666666667
2024-10-22 11:00:00,14.533333333333333,1.9666666666666666,3.3666666666666667,1.85,69.66666666666667
2024-10-22 11:30:00,15.6,2.5166666666666666,4.483333333333333,2.0,64.6
2024-10-22 12:00:00,16.62333333333333,2.533333333333333,4.416666666666667,2.0,61.46666666666667
2024-10-22 12:30:00,17.543333333333333,2.35,4.083333333333333,2.0,57.833333333333336
2024-10-22 13:00:00,18.046666666666667,2.0166666666666666,3.25,1.9666666666666666,54.63333333333333
2024-10-22 13:30:00,18.353333333333335,2.0833333333333335,3.783333333333333,1.95,53.06666666666667
2024-10-22 14:00:00,19.486666666666668,2.0166666666666666,3.4,1.8833333333333333,48.7
2024-10-22 14:30:00,20.086666666666666,2.1333333333333333,3.85,1.95,46.733333333333334
2024-10-22 15:00:00,19.67,2.25,4.266666666666667,2.0,47.46666666666667
2024-10-22 15:30:00,19.96333333333333,2.3666666666666667,4.566666666666666,2.0,46.166666666666664
2024-10-22 16:00:00,17.563333333333333,2.4833333333333334,5.05,2.0,51.233333333333334
2024-10-22 16:30:00,14.993333333333334,2.7,5.533333333333333,2.0,57.06666666666667
2024-10-22 17:00:00,14.593333333333334,2.9166666666666665,5.683333333333334,2.0,58.833333333333336
2024-10-22 17:30:00,14.073333333333332,2.566666666666667,5.266666666666667,2.0,61.96666666666667
2024-10-22 18:00:00,13.063333333333333,3.0833333333333335,6.233333333333333,2.0,67.23333333333333
2024-10-22 18:30:00,11.860000000000001,3.6,7.083333333333333,2.0166666666666666,73.5
2024-10-22 19:00:00,10.746666666666666,5.433333333333334,9.766666666666667,3.8666666666666667,79.33333333333333
2024-10-22 19:30:00,9.75,4.7,8.716666666666667,3.1,83.2
2024-10-22 20:00:00,9.293333333333333,4.65,8.983333333333333,2.783333333333333,83.73333333333333
2024-10-22 20:30:00,7.933333333333334,5.083333333333333,9.583333333333334,3.316666666666667,88.53333333333333
2024-10-22 21:00:00,7.319999999999999,5.066666666666666,9.533333333333333,3.35,90.1
2024-10-22 21:30:00,7.016666666666667,9.15,15.65,6.75,91.23333333333333
2024-10-22 22:00:00,6.426666666666667,5.716666666666667,10.55,3.9166666666666665,92.03333333333333
2024-10-22 22:30:00,5.84,5.35,9.9,3.6333333333333333,92.43333333333334
2024-10-22 23:00:00,5.6,5.9,10.683333333333334,4.05,93.03333333333333
2024-10-22 23:30:00,5.543333333333334,8.7,15.25,6.3,92.73333333333333
2024-10-23 00:00:00,5.066666666666666,6.366666666666666,11.2,4.6,92.7
2024-10-23 00:30:00,4.6899999999999995,5.616666666666666,10.083333333333334,4.05,93.13333333333334
2024-10-23 01:00:00,4.5,5.55,10.05,3.9,93.16666666666667
2024-10-23 01:30:00,4.4,6.3,11.183333333333334,4.6,94.83333333333333
2024-10-23 02:00:00,4.433333333333334,6.133333333333334,11.15,4.366666666666666,95.26666666666667
2024-10-23 02:30:00,4.3100000000000005,5.983333333333333,11.033333333333333,4.183333333333334,94.06666666666666
2024-10-23 03:00:00,4.286666666666666,5.55,10.0,3.9166666666666665,94.66666666666667
2024-10-23 03:30:00,4.363333333333333,5.933333333333334,10.733333333333333,4.166666666666667,94.9
2024-10-23 04:00:00,4.246666666666667,6.366666666666666,11.15,4.683333333333334,95.66666666666667
2024-10-23 04:30:00,4.069999999999999,5.733333333333333,10.0,4.4,94.66666666666667
2024-10-23 05:00:00,3.606666666666667,5.616666666666666,10.183333333333334,3.95,93.83333333333333
2024-10-23 05:30:00,3.4166666666666665,6.35,11.55,4.533333333333333,95.33333333333333
2024-10-23 06:00:00,3.6333333333333333,6.783333333333333,12.15,5.033333333333333,95.73333333333333
2024-10-23 06:30:00,3.28,6.45,11.383333333333333,4.8,95.06666666666666
2024-10-23 07:00:00,3.1566666666666667,6.983333333333333,12.483333333333333,5.166666666666667,95.56666666666666
2024-10-23 07:30:00,2.9233333333333333,6.966666666666667,12.483333333333333,5.216666666666667,95.16666666666667
2024-10-23 08:00:00,2.7933333333333334,8.25,15.8,5.666666666666667,95.26666666666667
2024-10-23 08:30:00,3.4066666666666667,17.55,30.166666666666668,12.85,93.83333333333333
2024-10-23 09:00:00,5.9366666666666665,8.25,14.366666666666667,6.016666666666667,88.66666666666667
2024-10-23 09:30:00,8.413333333333334,6.783333333333333,12.133333333333333,5.016666666666667,81.36666666666666
2024-10-23 10:00:00,10.21,6.333333333333333,11.383333333333333,4.466666666666667,75.86666666666666
2024-10-23 10:30:00,12.0,6.35,11.35,4.583333333333333,71.66666666666667
2024-10-23 11:00:00,13.796666666666665,6.633333333333334,12.266666666666667,4.566666666666666,67.6
2024-10-23 11:30:00,16.103333333333335,6.65,11.983333333333333,4.766666666666667,61.4
2024-10-23 12:00:00,17.53666666666667,6.283333333333333,11.4,4.366666666666666,56.93333333333333
2024-10-23 12:30:00,17.873333333333335,5.133333333333334,9.5,3.3,54.93333333333333
2024-10-23 13:00:00,19.06,5.333333333333333,9.916666666666666,3.5,52.333333333333336
2024-10-23 13:30:00,20.196666666666665,4.783333333333333,9.016666666666667,3.05,48.666666666666664
2024-10-23 14:00:00,19.69333333333333,4.7,8.766666666666667,3.0,46.63333333333333
2024-10-23 14:30:00,20.02,4.383333333333334,8.2,2.7,45.2
2024-10-23 15:00:00,20.886666666666667,4.633333333333334,8.95,2.7666666666666666,43.7
2024-10-23 15:30:00,20.086666666666666,4.666666666666667,8.85,2.7333333333333334,45.666666666666664
2024-10-23 16:00:00,17.316666666666666,4.75,9.083333333333334,3.0,52.7
2024-10-23 16:30:00,14.22,5.0,9.466666666666667,3.15,60.733333333333334
2024-10-23 17:00:00,13.67,4.833333333333333,9.4,3.05,62.5
2024-10-23 17:30:00,12.96,5.016666666666667,9.65,3.183333333333333,66.23333333333333
2024-10-23 18:00:00,11.596666666666666,6.983333333333333,15.266666666666667,3.716666666666667,73.93333333333334
2024-10-23 18:30:00,9.783333333333333,7.066666666666666,14.3,4.283333333333333,82.16666666666667
2024-10-23 19:00:00,8.543333333333333,6.583333333333333,12.15,4.516666666666667,86.23333333333333
2024-10-23 19:30:00,7.5600000000000005,6.483333333333333,11.433333333333334,4.7,89.03333333333333
2024-10-23 20:00:00,6.823333333333333,6.6,11.783333333333333,4.733333333333333,89.96666666666667
2024-10-23 20:30:00,6.239999999999999,6.733333333333333,11.766666666666667,4.983333333333333,90.33333333333333
2024-10-23 21:00:00,5.61,8.683333333333334,14.983333333333333,6.183333333333334,91.13333333333334
2024-10-23 21:30:00,5.15,10.833333333333334,18.266666666666666,7.9,92.06666666666666
2024-10-23 22:00:00,4.71,8.966666666666667,15.466666666666667,6.416666666666667,91.93333333333334
2024-10-23 22:30:00,4.415384615384616,8.038461538461538,13.673076923076923,5.903846153846154,92.5
2024-10-23 23:00:00,4.0,9.766666666666667,16.533333333333335,7.116666666666666,93.2
2024-10-23 23:30:00,3.993333333333333,10.866666666666667,18.283333333333335,8.15,94.96666666666667
2024-10-24 00:00:00,3.963333333333333,10.316666666666666,17.283333333333335,7.566666666666666,94.96666666666667
2024-10-24 00:30:00,4.12,10.066666666666666,16.95,7.416666666666667,95.63333333333334
2024-10-24 01:00:00,5.2733333333333325,10.116666666666667,17.433333333333334,7.216666666666667,94.63333333333334
2024-10-24 01:30:00,6.626666666666667,9.333333333333334,15.766666666666667,6.75,91.53333333333333
2024-10-24 02:00:00,7.526666666666667,9.166666666666666,15.566666666666666,6.6,89.9
2024-10-24 02:30:00,7.86,8.683333333333334,14.966666666666667,6.25,89.03333333333333
2024-10-24 03:00:00,8.21,8.15,13.916666666666666,6.0,88.8
2024-10-24 03:30:00,8.286666666666667,7.933333333333334,13.616666666666667,5.933333333333334,89.06666666666666
2024-10-24 04:00:00,8.646666666666667,8.183333333333334,14.016666666666667,6.0,88.6
2024-10-24 04:30:00,9.073333333333332,8.216666666666667,14.233333333333333,6.033333333333333,87.56666666666666
2024-10-24 05:00:00,9.243333333333334,8.5,14.6,6.05,87.1
2024-10-24 05:30:00,9.243333333333334,8.866666666666667,15.216666666666667,6.183333333333334,86.9
2024-10-24 06:00:00,9.456666666666667,9.416666666666666,16.35,6.666666666666667,85.06666666666666
2024-10-24 06:30:00,9.45,9.683333333333334,16.616666666666667,6.966666666666667,85.13333333333334
2024-10-24 07:00:00,9.483333333333333,10.183333333333334,17.05,7.4,85.03333333333333
2024-10-24 07:30:00,9.796666666666665,10.45,18.066666666666666,7.416666666666667,84.2
2024-10-24 08:00:00,9.926666666666668,11.116666666666667,18.8,8.266666666666667,83.83333333333333
2024-10-24 08:30:00,9.75,11.816666666666666,19.7,8.95,84.5
2024-10-24 09:00:00,10.0,11.85,19.883333333333333,8.933333333333334,83.73333333333333
2024-10-24 09:30:00,10.323333333333332,13.366666666666667,23.05,9.683333333333334,82.43333333333334
2024-10-24 10:00:00,10.520000000000001,12.266666666666667,20.45,9.3,81.7
2024-10-24 10:30:00,10.963333333333333,12.25,20.483333333333334,9.366666666666667,80.5
2024-10-24 11:00:00,11.44,12.816666666666666,21.216666666666665,9.7,79.36666666666666
2024-10-24 11:30:00,11.835714285714285,13.125,21.767857142857142,9.857142857142858,77.85714285714286
2024-10-24 12:00:00,12.450000000000001,13.071428571428571,21.607142857142858,9.821428571428571,76.14285714285714
2024-10-24 12:30:00,13.303333333333335,12.666666666666666,21.1,9.516666666666667,73.96666666666667
2024-10-24 13:00:00,13.666666666666666,12.716666666666667,20.916666666666668,9.683333333333334,73.63333333333334
2024-10-24 13:30:00,14.520000000000001,12.116666666666667,20.133333333333333,9.316666666666666,71.26666666666667
2024-10-24 14:00:00,14.325000000000001,12.833333333333334,21.020833333333332,9.875,72.58333333333333
2024-10-24 14:30:00,14.020000000000001,12.233333333333333,20.333333333333332,9.45,74.03333333333333
2024-10-24 15:00:00,13.756666666666666,12.766666666666667,21.383333333333333,9.633333333333333,75.13333333333334
2024-10-24 15:30:00,13.629999999999999,13.05,21.783333333333335,9.9,75.76666666666667
2024-10-24 16:00:00,13.736666666666668,13.133333333333333,21.883333333333333,9.8,76.13333333333334
2024-10-24 16:30:00,13.69,13.416666666666666,24.083333333333332,9.5,77.2
2024-10-24 17:00:00,13.56,12.533333333333333,20.633333333333333,9.616666666666667,78.26666666666667
2024-10-24 17:30:00,13.556666666666667,12.816666666666666,20.816666666666666,9.866666666666667,80.46666666666667
2024-10-24 18:00:00,13.526666666666667,13.8,22.283333333333335,10.516666666666667,81.53333333333333
2024-10-24 18:30:00,13.35,13.4,21.616666666666667,10.283333333333333,82.56666666666666
2024-10-24 19:00:00,13.023333333333333,13.716666666666667,22.316666666666666,10.4,83.86666666666666
2024-10-24 19:30:00,12.936666666666667,14.566666666666666,23.566666666666666,11.15,84.26666666666667
2024-10-24 20:00:00,12.986666666666668,14.8,23.95,11.15,84.6
2024-10-24 20:30:00,12.94,15.15,24.566666666666666,11.55,85.0
2024-10-24 21:00:00,13.006666666666666,15.783333333333333,25.566666666666666,12.1,84.43333333333334
2024-10-24 21:30:00,12.263333333333332,14.466666666666667,23.45,10.95,87.43333333333334
2024-10-24 22:00:00,10.883333333333333,16.766666666666666,26.883333333333333,13.233333333333333,91.56666666666666
2024-10-24 22:30:00,10.06,16.2,25.95,12.616666666666667,93.7
2024-10-24 23:00:00,9.4,14.733333333333333,23.433333333333334,11.433333333333334,93.43333333333334
2024-10-24 23:30:00,8.943333333333333,14.933333333333334,23.95,11.466666666666667,94.36666666666666
2024-10-25 00:00:00,8.586666666666666,14.7,23.3,11.45,94.1
2024-10-25 00:30:00,8.446666666666667,13.75,22.033333333333335,10.583333333333334,92.73333333333333
2024-10-25 01:00:00,8.313333333333334,13.25,21.283333333333335,10.25,92.53333333333333
2024-10-25 01:30:00,8.407407407407407,12.074074074074074,19.537037037037038,9.555555555555555,91.37037037037037
2024-10-25 02:00:00,9.526666666666667,11.733333333333333,18.933333333333334,9.2,93.13333333333334
2024-10-25 02:30:00,9.993333333333334,10.9,17.883333333333333,8.633333333333333,92.46666666666667
2024-10-25 03:00:00,9.360000000000001,11.1,18.083333333333332,8.716666666666667,94.13333333333334
2024-10-25 03:30:00,9.403333333333334,10.766666666666667,17.45,8.433333333333334,94.76666666666667
2024-10-25 04:00:00,9.113333333333333,10.383333333333333,17.066666666666666,7.983333333333333,94.66666666666667
2024-10-25 04:30:00,8.513333333333334,10.433333333333334,16.833333333333332,8.183333333333334,95.7
2024-10-25 05:00:00,8.993333333333334,10.4,16.566666666666666,8.166666666666666,94.66666666666667
2024-10-25 05:30:00,9.42,9.95,16.216666666666665,7.683333333333334,93.1
2024-10-25 06:00:00,9.906666666666666,10.116666666666667,16.25,7.866666666666666,92.36666666666666
2024-10-25 06:30:00,10.343333333333334,10.066666666666666,16.216666666666665,7.766666666666667,91.33333333333333
2024-10-25 07:00:00,10.363333333333335,10.166666666666666,16.666666666666668,7.833333333333333,91.0
2024-10-25 07:30:00,10.229999999999999,10.183333333333334,16.85,7.833333333333333,91.33333333333333
2024-10-25 08:00:00,10.45,10.666666666666666,17.55,8.383333333333333,91.36666666666666
2024-10-25 08:30:00,10.639999999999999,11.2,18.233333333333334,8.933333333333334,91.43333333333334
2024-10-25 09:00:00,11.113333333333333,12.016666666666667,19.416666666666668,9.416666666666666,90.56666666666666
2024-10-25 09:30:00,11.68,12.6,20.5,9.8,88.96666666666667
2024-10-25 10:00:00,12.326666666666666,13.266666666666667,21.216666666666665,10.25,86.9
2024-10-25 10:30:00,13.316666666666666,14.883333333333333,23.85,11.6,82.56666666666666
2024-10-25 11:00:00,13.786666666666667,16.216666666666665,25.666666666666668,12.916666666666666,81.13333333333334
2024-10-25 11:30:00,14.43,17.616666666666667,27.633333333333333,13.966666666666667,78.66666666666667
2024-10-25 12:00:00,15.333333333333334,18.516666666666666,29.666666666666668,14.5,76.1
2024-10-25 12:30:00,16.523333333333333,16.916666666666668,26.616666666666667,13.483333333333333,72.0
2024-10-25 13:00:00,18.040000000000003,17.2,27.3,13.566666666666666,67.16666666666667
2024-10-25 13:30:00,21.096666666666668,14.433333333333334,23.15,11.216666666666667,58.4
2024-10-25 14:00:00,22.6,12.25,19.75,9.666666666666666,54.56666666666667
2024-10-25 14:30:00,20.91,9.616666666666667,15.583333333333334,7.25,59.2
2024-10-25 15:00:00,22.83,8.05,13.183333333333334,6.266666666666667,54.3
2024-10-25 15:30:00,22.866666666666667,7.1,11.733333333333333,5.716666666666667,54.06666666666667
2024-10-25 16:00:00,19.836666666666666,6.783333333333333,11.683333333333334,5.466666666666667,62.8
2024-10-25 16:30:00,17.896666666666665,6.633333333333334,11.266666666666667,5.35,69.53333333333333
2024-10-25 17:00:00,17.486666666666668,6.1,10.2,4.733333333333333,72.6
2024-10-25 17:30:00,16.81,5.566666666666666,9.3,4.4,74.96666666666667
2024-10-25 18:00:00,15.716666666666667,6.45,10.966666666666667,5.083333333333333,78.36666666666666
2024-10-25 18:30:00,14.09,5.883333333333334,10.033333333333333,4.516666666666667,84.26666666666667
2024-10-25 19:00:00,13.21,7.6,12.566666666666666,5.766666666666667,88.2
2024-10-25 19:30:00,13.5,8.166666666666666,13.716666666666667,6.083333333333333,88.56666666666666
2024-10-25 20:00:00,13.343333333333334,8.2,13.666666666666666,6.166666666666667,88.36666666666666
2024-10-25 20:30:00,12.926666666666668,8.983333333333333,14.933333333333334,6.666666666666667,88.03333333333333
2024-10-25 21:00:00,12.223333333333333,9.933333333333334,15.95,7.633333333333334,89.7
2024-10-25 21:30:00,11.85,10.533333333333333,16.95,8.266666666666667,90.3
2024-10-25 22:00:00,11.553333333333335,12.033333333333333,19.366666666666667,9.466666666666667,91.2
2024-10-25 22:30:00,10.97,11.6,18.883333333333333,9.066666666666666,91.6
2024-10-25 23:00:00,10.333333333333334,12.5,20.183333333333334,9.766666666666667,93.16666666666667
2024-10-25 23:30:00,9.796666666666665,13.066666666666666,21.366666666666667,10.083333333333334,94.26666666666667
2024-10-26 00:00:00,9.526666666666667,16.55,26.283333333333335,12.683333333333334,95.96666666666667
2024-10-26 00:30:00,9.513333333333332,17.3,27.683333333333334,13.433333333333334,94.7
2024-10-26 01:00:00,9.036666666666667,17.9,28.516666666666666,13.966666666666667,95.2
2024-10-26 01:30:00,8.526666666666667,18.783333333333335,30.183333333333334,14.366666666666667,93.13333333333334
2024-10-26 02:00:00,7.823333333333333,16.916666666666668,27.3,13.283333333333333,92.36666666666666
2024-10-26 02:30:00,7.316666666666666,15.55,25.316666666666666,11.9,92.46666666666667
2024-10-26 03:00:00,6.806666666666667,14.416666666666666,23.266666666666666,10.783333333333333,92.23333333333333
