Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27210
Geraetenummer;
Standortname;
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;1117934;bis:;1120808
Ausgelesen am:;10.08.25 02:00:00;von:;User
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800012";SR1 [W/m2] = m2 /E2/"800012";IR2 [W/m2] = m3 /E3/"800012";SR2 [W/m2] = m4 /E4/"800012";Temp [degC] = m5 /E5/"800012";Luftdruck [mbar] = m6 /E6/"190026";Bodenfeucht [vol%] = m7 /E7/"190026";RH-unten [%RH] = m8 /E8/"190026";LT-unten [degC] = n5 /E13/"190027";RH-oben [%RH] = n6 /E14/"190027";LT-oben [degC] = n7 /E15/"190027";Windgeschw [m/s] = n8 /E16/"190027";Windricht [grad] = p1 /E17/"190027";Bodentemp-1 [degC] = r3 /E27/"158056";Bodentemp-2 [degC] = r4 /E28/"158056";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121184;10.08.25 04:38:32;-72,747;-1,935;-8,447;0,693;16,120;1010,072;0,024;78,040;16,460;69,960;17,620;0,445;194,085;21,513;-50,000;4232;423,2;;0,0;12;13,38;19,76;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121185;10.08.25 04:39:00;-72,700;-1,935;-8,653;0,691;16,137;1010,104;0,024;78,227;16,460;70,020;17,627;0,563;158,213;21,492;-50,000;4232;423,2;;0,0;55;13,37;19,92;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121186;10.08.25 04:39:13;-72,566;-1,935;-8,744;0,626;16,100;1010,132;0,024;78,660;16,460;70,080;17,540;0,516;198,405;21,500;-50,000;4232;423,2;;0,0;13;13,43;19,44;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121187;10.08.25 04:39:36;-72,360;-1,935;-8,560;0,601;16,090;1009,940;0,024;78,400;16,420;70,140;17,560;0,450;205,043;21,488;-50,000;4232;423,2;;0,0;11;13,36;19,60;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121188;10.08.25 04:40:05;-72,323;-1,935;-8,586;0,524;16,083;1009,908;0,024;78,567;16,393;70,160;17,553;0,509;199,995;21,488;-50,000;4232;423,2;;0,0;65;13,40;19,81;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121189;10.08.25 04:40:17;-72,294;-1,935;-8,655;0,444;16,050;1009,844;0,024;78,940;16,380;70,200;17,540;0,694;177,075;21,488;-50,000;4232;423,2;;0,0;12;13,38;19,60;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121190;10.08.25 04:40:58;-72,281;-1,935;-8,405;0,657;16,030;1009,844;0,024;79,140;16,360;70,460;17,480;0,731;213,390;21,488;-50,000;4232;423,2;;0,0;13;13,38;20,08;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121191;10.08.25 04:41:10;-72,334;-1,935;-8,385;0,568;16,040;1009,840;0,024;79,067;16,373;70,373;17,467;0,884;203,408;21,480;-50,000;4232;423,2;;0,0;65;13,40;19,66;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121192;10.08.25 04:41:21;-72,269;-1,935;-8,528;0,672;16,020;1009,856;0,024;78,860;16,340;70,460;17,460;0,909;221,198;21,488;-50,000;4232;423,2;;0,0;11;13,35;19,76;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121193;10.08.25 04:42:02;-72,086;-1,935;-8,350;0,700;16,000;1009,880;0,024;78,780;16,280;70,580;17,400;0,825;281,633;21,476;-50,000;4232;423,2;;0,0;12;13,38;19,60;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121194;10.08.25 04:42:43;-71,985;-1,935;-8,756;0,632;15,960;1009,880;0,024;79,160;16,200;70,940;17,400;0,886;274,478;21,488;-50,000;4232;423,2;;0,0;13;13,43;19,76;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121195;10.08.25 04:43:06;-71,719;-1,935;-8,600;0,718;15,950;1009,976;0,024;79,100;16,240;71,080;17,340;0,750;282,600;21,452;-50,000;4232;423,2;;0,0;11;13,36;19,92;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121196;10.08.25 04:43:47;-71,472;-1,935;-8,264;0,872;15,920;1010,192;0,024;79,440;16,200;71,180;17,320;0,942;210,780;21,439;-50,000;4232;423,2;;0,0;12;13,39;19,60;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121197;10.08.25 04:44:00;-71,889;-1,935;-8,494;0,723;15,952;1009,970;0,024;79,055;16,272;70,865;17,355;0,895;257,425;21,461;-50,000;4232;423,2;;0,0;170;13,41;19,72;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121198;10.08.25 04:44:28;-71,521;-1,935;-8,412;0,809;15,880;1010,144;0,024;79,940;16,180;71,220;17,260;0,928;233,370;21,391;-50,000;4232;423,2;;0,0;13;13,45;19,76;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121199;10.08.25 04:44:51;-71,505;-1,935;-8,401;0,863;15,850;1010,156;0,024;79,800;16,200;71,300;17,260;0,717;198,810;21,439;-50,000;4232;423,2;;0,0;11;13,39;19,76;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121200;10.08.25 04:45:05;-71,535;-1,935;-8,565;0,819;15,870;1010,148;0,024;79,833;16,167;71,260;17,267;0,816;202,658;21,427;-50,000;4232;423,2;;0,0;65;13,38;19,71;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121201;10.08.25 04:45:32;-71,629;-1,935;-8,383;0,779;15,840;1010,156;0,024;79,860;16,140;71,360;17,180;0,909;206,798;21,403;-50,000;4232;423,2;;0,0;12;13,44;19,92;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121202;10.08.25 04:46:00;-71,552;-1,935;-8,436;0,783;15,830;1010,160;0,024;79,993;16,133;71,473;17,187;0,692;186,623;21,395;-50,000;4232;423,2;;0,0;55;13,42;19,39;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121203;10.08.25 04:46:13;-71,557;-1,935;-8,461;0,838;15,780;1010,156;0,024;80,180;16,060;71,580;17,160;0,591;220,185;21,391;-50,000;4232;423,2;;0,0;13;13,39;19,92;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121204;10.08.25 04:46:36;-71,406;-1,935;-8,288;0,816;15,810;1010,528;0,024;80,000;16,080;71,680;17,100;0,516;243,428;21,391;-50,000;4232;423,2;;0,0;11;13,34;19,92;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121205;10.08.25 04:47:05;-71,421;-1,935;-8,303;0,881;15,780;1010,452;0,024;79,953;16,033;71,660;17,120;0,667;312,930;21,391;-50,000;4232;423,2;;0,0;65;13,38;19,55;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121206;10.08.25 04:47:17;-71,365;-1,935;-8,486;0,961;15,760;1010,396;0,024;79,920;15,980;71,760;17,060;0,816;292,950;21,391;-50,000;4232;423,2;;0,0;12;13,36;19,13;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121207;10.08.25 04:47:58;-71,283;-1,935;-8,733;0,840;15,760;1010,432;0,024;80,340;15,960;71,860;17,060;1,102;315,788;21,391;-50,000;4232;423,2;;0,0;13;13,39;19,29;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121208;10.08.25 04:48:10;-71,273;-1,935;-8,757;0,896;15,737;1010,312;0,024;80,207;15,967;71,853;17,087;0,966;316,238;21,387;-50,000;4232;423,2;;0,0;65;13,39;19,60;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121209;10.08.25 04:48:21;-71,168;-1,935;-8,853;0,819;15,700;1010,576;0,024;80,520;15,980;72,020;17,020;0,989;299,835;21,378;-50,000;4232;423,2;;0,0;11;13,40;19,92;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121210;10.08.25 04:49:02;-70,891;-1,935;-8,811;0,782;15,680;1010,144;0,024;80,320;15,920;72,040;17,000;0,881;269,955;21,391;-50,000;4232;423,2;;0,0;12;13,45;19,60;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121211;10.08.25 04:49:43;-70,574;-1,935;-8,636;0,943;15,660;1010,204;0,024;79,900;15,840;72,400;17,000;1,003;293,535;21,378;-50,000;4232;423,2;;0,0;13;13,39;19,44;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121212;10.08.25 04:50:06;-70,651;-1,935;-9,043;0,901;15,660;1010,228;0,024;80,220;15,820;72,360;16,960;0,628;305,145;21,342;-50,000;4232;423,2;;0,0;11;13,39;19,44;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121213;10.08.25 04:50:47;-70,307;-1,935;-8,753;0,739;15,600;1010,312;0,024;81,100;15,800;72,520;16,900;0,591;328,118;21,330;-50,000;4232;423,2;;0,0;12;13,43;19,60;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121214;10.08.25 04:51:00;-70,689;-1,935;-8,797;0,830;15,664;1010,267;0,024;80,487;15,880;72,322;16,952;0,714;310,840;21,374;-50,000;4232;423,2;;0,0;170;13,37;19,60;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121215;10.08.25 04:51:28;-70,143;-1,935;-8,791;0,600;15,580;1010,372;0,024;81,340;15,840;72,660;16,880;0,792;288,810;21,305;-50,000;4232;423,2;;0,0;13;13,43;19,29;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121216;10.08.25 04:51:51;-70,151;-1,935;-8,803;0,653;15,560;1010,372;0,024;81,380;15,780;72,780;16,860;0,820;287,123;21,354;-50,000;4232;423,2;;0,0;11;13,42;18,81;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121217;10.08.25 04:52:05;-70,167;-1,935;-8,842;0,667;15,573;1010,380;0,024;81,387;15,787;72,727;16,880;0,766;304,320;21,313;-50,000;4232;423,2;;0,0;65;13,39;19,34;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121218;10.08.25 04:52:32;-69,775;-1,935;-8,912;0,634;15,540;1010,360;0,024;81,820;15,760;72,920;16,820;0,844;296,573;21,293;-50,000;4232;423,2;;0,0;12;13,42;19,29;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121219;10.08.25 04:53:00;-69,794;-1,935;-8,858;0,657;15,503;1010,308;0,024;81,647;15,727;72,960;16,840;0,823;294,098;21,309;-50,000;4232;423,2;;0,0;55;13,40;19,44;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121220;10.08.25 04:53:13;-69,540;-1,935;-8,401;0,689;15,500;1010,240;0,024;81,420;15,660;72,980;16,820;0,839;258,638;21,293;-50,000;4232;423,2;;0,0;13;13,37;19,29;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121221;10.08.25 04:53:36;-69,504;-1,935;-8,285;0,925;15,500;1010,276;0,024;81,740;15,700;73,020;16,780;0,675;293,895;21,293;-50,000;4232;423,2;;0,0;11;13,36;19,60;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121222;10.08.25 04:54:05;-69,536;-1,935;-8,281;0,987;15,480;1010,276;0,024;81,633;15,673;73,073;16,793;0,745;279,270;21,293;-50,000;4232;423,2;;0,0;65;13,38;19,44;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121223;10.08.25 04:54:17;-69,576;-1,935;-7,872;1,013;15,460;1010,312;0,024;81,520;15,640;73,160;16,820;0,713;299,295;21,293;-50,000;4232;423,2;;0,0;12;13,42;19,29;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121224;10.08.25 04:54:58;-69,741;-1,935;-7,887;1,275;15,440;1010,312;0,012;81,340;15,620;73,260;16,720;0,975;312,750;21,268;-50,000;4232;423,2;;0,0;13;13,40;19,13;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121225;10.08.25 04:55:10;-69,757;-1,935;-7,850;1,235;15,453;1010,316;0,024;81,453;15,607;73,227;16,767;0,892;315,383;21,289;-50,000;4232;423,2;;0,0;65;13,40;19,29;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121226;10.08.25 04:55:21;-69,848;-1,935;-8,135;1,450;15,450;1010,312;0,024;81,420;15,580;73,300;16,720;0,891;302,085;21,281;-50,000;4232;423,2;;0,0;11;13,36;19,44;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121227;10.08.25 04:56:02;-69,840;-1,935;-8,420;1,397;15,420;1010,324;0,024;81,440;15,540;73,500;16,700;1,017;321,503;21,293;-50,000;4232;423,2;;0,0;12;13,36;19,29;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121228;10.08.25 04:56:43;-69,546;-1,935;-8,449;1,465;15,390;1010,324;0,024;81,580;15,560;73,420;16,740;0,722;293,175;21,232;-50,000;4232;423,2;;0,0;13;13,39;19,13;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121229;10.08.25 04:57:06;-69,393;-1,935;-8,358;1,433;15,380;1010,336;0,024;81,720;15,500;73,560;16,700;0,792;286,155;21,268;-50,000;4232;423,2;;0,0;11;13,38;18,97;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121230;10.08.25 04:57:47;-69,260;-1,935;-8,502;1,303;15,350;1010,348;0,024;81,780;15,460;73,760;16,680;1,003;276,233;21,268;-50,000;4232;423,2;;0,0;12;13,36;19,60;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121231;10.08.25 04:58:00;-69,568;-1,935;-8,358;1,375;15,404;1010,336;0,024;81,612;15,510;73,555;16,710;0,841;304,059;21,272;-50,000;4232;423,2;;0,0;170;13,41;19,42;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121232;10.08.25 04:58:28;-69,192;-1,935;-8,574;1,381;15,350;1010,336;0,024;82,240;15,460;73,860;16,700;0,895;268,223;21,220;-50,000;4232;423,2;;0,0;13;13,42;18,97;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121233;10.08.25 04:58:51;-69,143;-1,935;-8,474;1,381;15,330;1010,336;0,024;82,320;15,460;73,920;16,660;0,998;300,825;21,098;-50,000;4232;423,2;;0,0;11;13,38;19,29;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121234;10.08.25 04:59:05;-69,122;-1,935;-8,522;1,346;15,343;1010,336;0,024;82,267;15,427;73,893;16,673;0,839;293,325;21,220;-50,000;4232;423,2;;0,0;65;13,37;19,13;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121235;10.08.25 04:59:32;-69,129;-1,935;-8,205;1,270;15,310;1010,336;0,012;82,520;15,380;74,020;16,660;0,792;328,658;21,220;-50,000;4232;423,2;;0,0;12;13,38;19,44;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121236;10.08.25 05:00:00;-69,247;-1,935;-8,353;1,301;15,300;1010,332;0,024;82,620;15,387;73,967;16,627;0,700;336,930;21,203;-50,000;4232;423,2;;0,0;55;13,41;19,18;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121237;10.08.25 05:00:13;-69,306;-1,935;-8,428;1,163;15,270;1010,312;0,024;82,900;15,340;73,940;16,600;0,741;333,090;21,195;-50,000;4232;423,2;;0,0;13;13,38;19,13;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121238;10.08.25 05:00:36;-69,258;-1,935;-8,472;1,030;15,260;1010,324;0,024;82,900;15,340;73,960;16,660;0,806;315,203;21,195;-50,000;4232;423,2;;0,0;11;13,38;19,29;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121239;10.08.25 05:01:05;-69,303;-1,935;-8,415;0,999;15,260;1010,300;0,024;82,953;15,353;73,980;16,620;0,789;310,253;21,195;-50,000;4232;423,2;;0,0;65;13,42;19,23;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121240;10.08.25 05:01:17;-69,379;-1,935;-8,091;0,904;15,240;1010,336;0,012;82,960;15,320;74,100;16,620;1,003;311,850;21,195;-50,000;4232;423,2;;0,0;12;13,41;19,60;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121241;10.08.25 05:01:58;-69,253;-1,935;-8,548;1,155;15,250;1010,348;0,024;83,180;15,300;74,160;16,600;1,364;306,585;21,195;-50,000;4232;423,2;;0,0;13;13,38;19,13;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121242;10.08.25 05:02:10;-69,184;-1,935;-8,258;1,076;15,237;1010,344;0,024;83,133;15,300;74,187;16,567;1,192;327,683;21,191;-50,000;4232;423,2;;0,0;65;13,38;19,18;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121243;10.08.25 05:02:21;-69,273;-1,935;-8,284;1,107;15,230;1010,336;0,024;83,180;15,280;74,260;16,600;1,341;307,350;21,195;-50,000;4232;423,2;;0,0;11;13,37;18,81;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121244;10.08.25 05:03:02;-69,113;-1,935;-8,242;1,332;15,200;1010,288;0,000;83,260;15,240;74,300;16,560;0,806;308,948;21,195;-50,000;4232;423,2;;0,0;12;13,44;18,97;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121245;10.08.25 05:03:43;-69,062;-1,935;-8,001;1,386;15,190;1010,240;0,024;83,460;15,240;74,380;16,560;0,914;309,938;21,146;-50,000;4232;423,2;;0,0;13;13,44;18,81;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121246;10.08.25 05:04:06;-69,201;-1,935;-8,109;1,463;15,160;1010,228;0,024;83,500;15,200;74,500;16,540;0,802;294,593;21,171;-50,000;4232;423,2;;0,0;11;13,36;18,97;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121247;10.08.25 05:04:47;-69,072;-1,935;-7,991;1,289;15,150;1010,180;0,024;83,680;15,160;74,520;16,520;0,577;305,640;21,134;-50,000;4232;423,2;;0,0;12;13,44;18,97;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121248;10.08.25 05:05:00;-69,047;-1,935;-8,174;1,332;15,182;1010,241;0,024;83,417;15,237;74,392;16,545;0,853;298,423;21,169;-50,000;4232;423,2;;0,0;170;13,37;18,95;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121249;10.08.25 05:05:28;-68,709;-1,935;-7,734;1,274;15,150;1010,072;0,024;84,020;15,140;74,520;16,560;0,459;271,035;21,122;-50,000;4232;423,2;;0,0;13;13,38;18,49;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121250;10.08.25 05:05:51;-68,806;-1,935;-7,673;1,246;15,130;1010,000;0,024;84,160;15,200;74,620;16,520;0,689;306,630;21,098;-50,000;4232;423,2;;0,0;11;13,36;18,97;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121251;10.08.25 05:06:05;-68,811;-1,935;-7,832;1,306;15,133;1010,020;0,024;84,067;15,193;74,540;16,487;0,678;296,813;21,110;-50,000;4232;423,2;;0,0;65;13,39;18,86;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121252;10.08.25 05:06:32;-68,632;-1,935;-7,745;1,471;15,100;1009,928;0,024;84,280;15,100;74,600;16,520;0,539;255,330;21,122;-50,000;4232;423,2;;0,0;12;13,38;18,81;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121253;10.08.25 05:07:00;-68,608;-1,935;-7,785;1,489;15,090;1009,928;0,024;84,313;15,133;74,600;16,480;0,600;264,788;21,102;-50,000;4232;423,2;;0,0;55;13,40;18,81;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1121254;10.08.25 05:07:13;-68,520;-1,935;-7,766;1,496;15,070;1009,916;0,024;84,480;15,140;74,680;16,480;0,619;247,140;21,098;-50,000;4232;423,2;;0,0;13;13,37;19,13;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
